2021-08-19;58.0;62.9;54.9;51.5;63.0;57.9;54.8;58.6;55.0;51.2;59.4;52.5;48.8;48.2;51.8;53.1;41.0;62.0;54.6;53.81;57.2;49.7;50.6;50.0;50.0;53.3;57.8;51.8;48.4;47.2
2021-08-20;57.6;63.3;55.0;52.6;61.6;58.0;55.1;58.0;56.1;52.1;58.1;53.3;51.3;49.6;52.8;52.8;43.6;62.2;54.4;53.95;58.0;50.8;50.9;49.7;51.3;52.3;58.6;51.7;48.4;47.1
2021-08-21;56.9;64.3;57.6;52.8;62.3;59.7;55.3;57.8;56.0;52.2;60.5;52.6;49.8;49.6;52.0;51.5;40.6;62.2;54.7;52.6;57.0;50.8;54.8;50.2;49.5;53.0;59.3;51.9;48.7;46.9
2021-08-22;56.7;63.9;58.9;55.1;63.0;59.7;64.8;58.3;58.2;51.4;60.1;53.1;51.9;48.6;58.9;51.6;40.6;61.8;54.4;52.16;56.8;51.9;53.6;50.2;48.2;54.4;59.7;52.2;47.9;47.6
2021-08-23;57.2;63.8;54.3;52.0;61.5;58.0;54.6;57.7;56.9;54.4;58.1;53.1;50.0;49.0;51.6;52.0;40.5;62.3;54.7;54.17;57.8;50.2;52.1;49.8;49.4;52.7;59.5;52.7;48.3;48.4
2021-08-24;57.2;62.8;54.0;51.2;60.5;58.2;54.2;58.0;57.4;53.7;58.4;52.0;49.8;48.2;51.2;52.8;40.1;61.8;54.4;54.09;57.4;49.2;51.9;50.2;49.8;51.8;59.0;51.8;48.3;45.8
2021-08-25;56.7;64.3;56.3;52.5;61.3;58.2;56.9;58.4;54.6;54.3;61.74;52.8;51.5;48.2;50.4;55.0;41.7;61.9;54.4;56.79;57.9;49.8;51.0;49.5;49.7;52.2;57.6;51.1;47.4;47.2
2021-08-26;57.2;63.0;57.3;52.7;61.8;58.7;55.0;58.5;56.0;55.1;58.7;52.4;48.6;47.4;53.6;52.2;41.3;61.9;54.8;53.75;58.1;50.8;51.2;49.9;49.8;52.5;58.1;51.0;47.3;46.5
2021-08-27;58.5;64.0;57.8;52.9;62.6;59.8;63.3;58.8;56.7;50.7;58.9;53.0;51.4;48.6;51.3;51.8;40.9;62.5;54.3;53.9;58.4;52.0;51.4;50.7;49.6;53.5;59.4;52.0;47.6;46.7
2021-08-28;60.0;66.0;59.1;52.8;65.3;60.5;56.0;59.2;57.9;55.2;60.2;53.6;55.7;48.8;52.1;52.0;40.6;62.3;54.8;52.6;57.1;51.9;54.9;51.8;49.6;54.8;58.9;51.8;48.5;48.6
2021-08-29;58.7;64.6;59.3;52.9;63.5;60.0;57.9;60.5;57.1;52.3;60.1;53.1;54.7;49.3;51.9;53.7;40.7;61.9;54.0;58.08;56.9;52.5;50.0;51.0;47.9;54.0;60.8;51.9;47.3;46.4
2021-08-30;57.2;63.5;56.0;52.1;62.6;58.7;55.1;58.1;55.5;49.7;59.6;54.8;49.6;51.4;53.2;51.5;40.3;62.5;54.5;53.77;58.3;50.5;51.2;51.3;49.7;53.0;59.2;51.9;47.6;47.1
2021-08-31;57.4;65.1;55.7;52.2;62.5;58.3;54.8;59.2;55.5;49.7;58.7;58.9;53.7;48.2;51.8;52.7;40.8;62.4;54.4;54.24;58.6;49.8;51.4;50.6;50.3;53.3;58.7;51.2;50.1;46.9
2021-09-01;62.4;66.8;60.0;58.3;66.3;62.3;63.0;63.1;59.8;52.18;65.9;58.7;59.4;59.0;57.8;59.9;55.8;67.2;60.1;59.0;64.5;56.0;57.7;56.1;59.1;60.0;62.4;63.3;57.7;56.0
2021-09-02;58.4;65.8;55.9;51.0;62.9;59.1;56.1;59.4;55.9;52.43;58.3;52.6;46.8;48.7;52.1;50.8;40.8;64.1;55.7;52.6;58.24;49.6;50.2;51.0;49.0;54.1;58.8;51.1;48.1;45.9
2021-09-03;60.1;67.5;58.1;52.0;64.0;60.3;60.9;61.4;57.1;51.22;60.8;49.3;50.2;47.6;52.2;55.9;42.3;64.0;55.5;52.7;60.4;50.0;52.9;52.7;50.3;54.4;59.8;51.9;49.4;46.8
2021-09-04;59.5;65.7;61.2;52.8;64.8;60.5;57.6;61.4;57.4;51.3;61.7;56.0;50.2;49.0;52.3;55.4;41.3;63.4;55.2;52.16;58.8;54.5;53.5;52.8;49.0;55.5;60.6;54.2;49.6;49.6
2021-09-05;59.7;66.9;61.0;55.1;64.6;61.2;60.7;60.6;58.7;53.4;60.0;49.7;50.6;49.4;55.07;54.3;42.7;63.1;55.0;59.32;58.2;56.0;53.1;55.7;49.1;55.3;60.6;52.9;48.9;49.5
2021-09-06;57.8;64.4;55.8;53.1;62.0;58.9;56.0;59.0;57.0;53.2;59.5;49.6;50.5;50.4;35.4;51.2;41.8;62.9;55.4;53.66;58.9;49.7;51.9;51.2;49.5;53.5;59.0;52.4;49.2;47.7
2021-09-07;61.7;64.2;59.0;51.3;62.5;59.9;55.5;62.0;55.9;51.8;59.5;47.4;50.9;48.6;50.7;52.7;41.8;62.5;55.5;53.7;58.3;49.7;52.0;50.4;50.6;53.6;58.2;51.3;48.4;47.1
2021-09-08;57.3;64.0;58.1;50.7;62.6;61.7;60.69;60.2;57.0;49.6;59.0;47.8;51.4;47.9;51.9;50.7;49.16;62.2;54.6;52.2;61.08;49.0;51.2;50.6;50.7;54.2;60.8;51.2;47.0;47.2
2021-09-09;57.4;64.0;57.8;51.2;63.9;59.5;56.18;61.1;58.5;50.2;58.7;47.8;47.9;47.2;54.0;53.2;40.87;61.9;54.6;52.4;58.56;50.6;53.2;51.1;50.3;54.5;59.3;51.2;47.3;47.7
2021-09-10;60.4;65.6;58.8;51.7;66.4;60.6;61.22;62.4;58.1;50.8;59.3;48.2;48.1;47.6;52.4;52.6;41.59;62.3;54.4;52.3;59.68;51.2;53.0;52.3;49.7;57.6;59.8;51.19;47.6;47.8
2021-09-11;59.7;66.1;63.7;52.5;65.0;61.5;57.9;61.7;57.8;53.2;62.4;52.6;49.0;48.8;53.7;53.5;41.25;62.9;54.8;51.2;58.49;56.5;54.4;52.6;51.6;56.8;62.6;51.19;49.3;48.3
2021-09-12;60.3;67.0;62.6;53.6;64.6;61.7;59.54;63.8;57.9;54.7;60.7;54.7;50.4;50.5;52.6;52.9;41.71;63.2;56.3;63.9;57.82;54.4;52.8;52.9;48.6;55.3;61.0;51.18;65.3;48.7
2021-09-13;56.9;64.4;56.0;55.3;62.9;59.04;56.11;61.6;55.6;55.9;60.0;49.0;48.5;50.0;55.2;52.3;41.4;62.9;55.0;53.0;59.25;50.7;51.1;50.3;48.8;53.5;59.4;51.18;48.2;47.4
2021-09-14;57.2;63.6;56.9;51.3;62.4;58.9;55.74;60.5;55.8;49.1;58.2;47.0;47.1;48.5;51.5;51.5;41.8;63.3;55.0;52.2;58.67;49.7;51.6;50.4;50.8;52.6;60.0;51.18;47.9;45.6
2021-09-15;60.4;64.1;55.6;51.4;63.5;60.9;61.66;61.0;57.4;50.5;58.8;50.1;52.9;48.3;51.5;51.5;41.8;65.3;56.8;52.6;59.4;49.1;51.4;50.3;50.7;55.3;59.9;51.17;48.5;48.7
2021-09-16;58.18;64.7;56.1;51.8;63.94;60.6;57.3;60.5;56.5;51.2;58.64;50.6;47.9;47.9;53.8;53.4;40.5;63.6;55.9;51.4;59.3;49.0;52.2;50.2;48.9;55.1;60.0;51.17;47.8;46.5
2021-09-17;61.23;65.7;60.0;51.0;66.01;60.3;58.9;60.9;56.8;49.8;60.02;50.1;48.9;47.6;55.2;52.7;41.5;63.3;55.6;53.2;60.1;51.1;51.9;52.5;50.2;56.5;60.8;51.16;48.8;47.0
2021-09-18;60.97;68.9;62.1;52.7;66.4;62.0;59.7;62.5;60.8;51.2;62.07;51.8;48.9;52.3;53.6;54.9;41.8;63.2;55.4;52.7;59.4;52.9;54.3;53.0;49.5;56.5;61.9;51.16;49.3;50.4
2021-09-19;61.29;65.8;61.5;52.8;65.8;61.9;59.8;61.6;58.4;51.6;60.79;49.7;50.2;53.5;54.3;54.3;41.6;63.0;55.3;52.1;58.3;54.0;52.9;53.0;49.6;55.6;61.1;51.15;49.0;49.5
2021-09-20;57.76;64.3;60.3;51.7;62.79;59.5;57.1;59.2;56.1;50.5;60.19;48.2;48.1;48.3;52.7;51.7;42.0;62.7;56.0;53.8;60.4;50.0;51.1;51.0;49.3;53.6;58.5;51.15;49.3;46.2
2021-09-21;59.17;65.7;55.8;51.8;62.53;59.2;56.8;59.8;56.7;51.7;58.69;48.7;48.5;48.8;51.2;53.1;42.7;63.1;56.2;53.9;59.1;48.6;56.6;51.3;50.5;53.4;59.8;51.15;50.5;47.4
2021-09-22;59.13;64.4;56.5;52.4;63.72;59.0;61.1;59.4;56.3;50.9;59.25;48.8;52.3;48.4;51.4;51.0;41.8;62.7;55.0;53.5;59.0;49.0;54.3;51.1;50.6;53.7;61.1;51.14;48.9;46.6
2021-09-23;58.11;64.4;56.9;51.7;64.26;59.4;57.3;61.5;55.9;51.2;58.75;48.7;47.7;47.9;52.7;50.9;41.3;63.0;56.6;54.3;59.3;49.3;53.8;52.9;50.9;54.6;61.0;51.14;50.3;46.9
2021-09-24;62.9;66.2;59.9;55.2;67.3;62.8;64.3;63.6;60.1;52.4;59.9;54.6;48.2;51.8;53.5;54.4;45.6;66.1;58.4;56.5;60.2;51.3;54.8;54.8;51.2;59.1;63.1;51.13;54.3;53.5
2021-09-25;63.2;68.7;62.1;59.7;68.8;63.9;62.7;67.8;59.5;51.6;62.1;54.6;50.9;52.9;55.9;58.9;58.5;66.1;57.5;52.7;60.7;53.1;52.8;55.8;51.6;60.5;66.1;51.13;48.7;58.3
2021-09-26;63.4;67.1;62.8;56.6;67.8;65.4;59.3;71.3;58.2;53.4;61.6;50.5;48.3;52.3;53.7;55.7;41.4;63.9;55.5;50.7;58.8;53.3;52.2;53.3;49.1;56.2;63.3;51.12;47.9;47.3
2021-09-27;58.5;64.4;56.5;52.7;63.4;59.9;57.7;62.3;56.8;52.8;61.0;49.8;47.7;47.0;52.5;52.4;43.0;63.3;56.2;52.5;59.5;49.6;52.8;50.9;49.8;53.9;59.5;51.12;47.7;45.6
2021-09-28;57.9;64.6;56.7;51.0;62.7;59.1;56.3;59.3;55.0;53.2;58.3;49.6;48.8;47.3;51.3;53.1;42.0;62.9;55.6;53.7;59.4;49.2;51.7;52.1;49.5;53.7;59.0;51.12;48.5;45.9
2021-09-29;59.4;64.6;57.0;50.7;64.9;60.2;57.2;61.3;56.2;49.7;59.9;49.0;50.7;49.5;52.0;52.5;40.7;63.0;56.2;54.3;59.5;49.2;51.9;50.9;50.2;54.6;59.5;51.11;49.5;47.0
2021-09-30;58.7;64.9;57.6;51.6;64.9;60.3;58.1;60.2;57.4;51.6;58.9;49.7;48.2;48.5;53.4;52.3;41.3;62.9;55.6;54.7;59.5;49.3;53.3;51.5;49.2;54.6;59.6;51.11;49.1;46.9
2021-10-01;59.4;66.6;63.9;51.5;65.3;60.5;59.0;61.0;57.1;51.7;59.0;49.5;50.4;47.6;52.2;53.6;42.6;63.1;55.8;54.6;59.6;50.4;54.5;52.9;49.3;55.3;60.6;51.1;49.0;47.1
2021-10-02;61.3;66.1;68.2;53.5;66.1;62.3;59.5;63.9;58.6;51.3;61.6;50.1;48.8;51.8;53.9;55.4;48.2;63.4;55.9;53.7;59.1;51.4;50.8;54.2;49.4;56.9;61.2;51.1;50.1;50.6
2021-10-03;61.4;67.3;63.0;53.5;66.1;62.9;60.3;64.2;59.8;52.7;60.8;50.4;50.0;48.5;53.6;54.8;45.0;63.1;55.5;51.1;58.6;52.2;52.0;53.3;49.7;56.1;61.1;51.1;48.4;47.8
2021-10-04;59.0;65.7;56.4;51.6;63.7;59.8;56.7;62.0;56.3;50.8;59.4;49.3;48.2;54.7;52.7;51.4;42.2;64.4;57.3;53.5;59.9;50.8;53.7;50.7;47.5;54.1;59.4;51.09;49.2;45.3
2021-10-05;57.8;64.2;56.4;50.6;63.1;59.7;56.7;60.1;55.3;48.9;58.9;48.3;47.7;47.2;51.5;53.2;40.9;63.2;56.5;54.5;59.5;49.4;51.7;52.1;47.5;53.7;59.7;51.09;47.6;46.8
2021-10-06;58.8;64.9;57.6;50.7;63.7;60.2;57.5;59.8;57.5;49.7;59.5;49.1;50.9;48.5;51.8;57.4;41.0;63.0;56.5;54.3;59.6;49.4;52.3;50.9;49.3;54.7;60.5;51.08;50.1;47.8
2021-10-07;59.3;64.9;59.6;52.3;64.3;60.9;58.0;62.7;57.7;50.4;60.5;48.8;48.7;48.2;52.0;52.8;43.5;63.0;56.9;54.8;60.1;50.8;52.0;52.1;48.9;57.4;60.7;51.08;50.0;46.3
2021-10-08;59.9;66.6;68.4;52.3;65.1;61.1;57.7;61.5;57.8;50.7;59.8;51.3;49.8;47.9;53.0;52.9;43.0;63.4;57.3;56.0;60.0;50.1;52.6;53.67;49.2;56.0;61.4;51.07;50.9;47.9
2021-10-09;61.2;66.0;63.9;58.6;66.9;62.3;59.8;62.8;57.9;52.8;60.2;52.0;53.3;48.0;53.6;54.9;41.4;63.5;56.9;55.2;58.8;50.2;54.8;54.58;49.9;57.0;61.1;51.07;50.5;47.6
2021-10-10;61.0;67.0;62.9;55.2;65.9;61.8;58.5;62.4;59.7;60.9;59.5;51.4;50.9;49.8;52.8;53.6;43.0;62.8;55.3;52.3;58.4;52.2;51.8;53.72;49.3;56.5;61.1;51.07;49.3;48.1
2021-10-11;57.7;64.6;59.0;54.7;63.5;59.3;58.0;60.1;56.4;51.4;58.9;47.9;49.9;48.6;52.9;51.6;41.3;62.5;55.4;53.0;59.3;50.6;51.1;51.48;49.0;53.2;59.1;51.06;48.4;46.1
2021-10-12;60.1;65.3;61.7;53.0;64.6;60.4;57.5;61.1;58.0;51.9;58.7;57.7;46.9;48.2;51.8;53.0;42.0;62.3;57.6;56.1;58.0;50.4;50.2;51.94;49.0;55.4;61.0;51.06;48.7;46.8
2021-10-13;57.6;63.9;56.3;51.1;63.5;58.9;57.6;59.0;57.2;51.1;59.3;48.1;48.7;62.5;52.3;52.7;42.6;62.6;56.5;54.0;59.5;49.2;50.7;51.07;49.7;52.9;58.7;51.05;50.7;47.4
2021-10-14;58.3;64.5;57.6;55.6;63.3;59.8;57.9;59.6;56.9;50.2;59.8;48.6;48.0;50.6;54.3;51.8;41.9;62.7;56.5;54.1;59.7;48.4;51.6;51.67;49.2;53.9;60.0;51.05;49.5;45.9
2021-10-15;59.6;65.4;59.7;51.2;64.9;60.7;59.0;61.4;59.0;50.7;58.8;49.8;50.0;47.8;53.1;52.1;43.1;63.1;56.3;54.4;60.0;49.7;51.8;53.26;50.7;55.6;60.0;51.04;48.9;46.8
2021-10-16;61.5;66.3;62.9;53.9;68.3;63.0;60.1;63.2;58.9;50.7;62.0;51.2;48.9;49.3;53.5;54.8;41.8;63.4;57.4;54.0;59.1;49.6;54.7;54.14;50.0;57.0;61.7;51.04;49.9;59.1
2021-10-17;62.3;67.1;63.0;53.2;66.6;62.9;59.6;62.5;60.5;51.1;60.0;50.7;48.9;50.9;53.3;55.1;42.6;63.2;56.4;53.0;59.7;50.8;52.9;53.85;49.1;56.9;62.0;51.04;48.5;48.4
2021-10-18;58.5;64.5;56.3;51.4;63.0;60.1;60.9;59.9;57.9;59.1;58.7;48.5;48.9;46.8;52.2;51.0;41.2;63.2;56.5;52.7;59.7;48.9;50.9;51.67;48.9;54.2;58.9;51.03;48.0;46.1
2021-10-19;58.2;64.1;55.9;51.6;63.0;60.08;56.9;59.4;56.4;49.5;58.3;48.4;53.1;47.9;51.4;52.9;42.1;62.9;55.9;54.1;58.9;49.0;50.67;51.6;50.0;54.12;60.7;51.03;48.8;46.5
2021-10-20;58.6;65.7;58.2;51.3;63.4;60.07;59.2;60.0;56.3;49.8;58.8;50.4;50.2;47.6;52.0;51.2;42.6;63.4;56.7;54.23;60.6;49.1;51.43;51.4;50.3;54.03;58.9;51.02;49.4;46.1
2021-10-21;58.9;64.9;56.9;50.8;64.2;60.05;58.5;62.1;56.3;49.8;58.7;49.0;49.3;47.8;51.9;51.6;40.8;62.6;56.0;53.2;59.5;48.5;51.67;51.4;50.2;55.62;60.0;51.02;47.7;47.2
2021-10-22;60.3;65.4;61.6;52.1;65.5;60.04;57.9;61.9;58.0;51.1;58.5;50.3;50.4;47.6;52.6;53.6;41.2;63.7;56.4;54.9;60.1;49.7;52.04;53.2;48.7;55.57;60.5;51.02;50.1;47.4
2021-10-23;61.9;65.8;61.5;54.0;67.1;60.02;59.8;63.3;58.8;52.3;60.3;51.8;48.6;48.8;52.9;54.3;41.6;63.6;56.4;54.4;59.2;51.3;56.06;53.6;48.9;59.05;63.3;51.01;50.9;48.9
2021-10-24;62.2;66.8;62.9;53.0;66.3;60.01;58.7;63.3;58.2;51.3;60.4;49.2;51.2;50.9;54.0;53.9;44.3;63.3;55.7;53.9;59.6;52.8;52.8;54.5;48.5;57.34;63.3;51.01;49.6;47.1
2021-10-25;58.2;64.8;57.3;51.6;63.5;59.99;58.8;60.3;57.0;50.4;58.3;53.6;50.0;47.4;53.18;52.0;43.2;63.1;56.8;58.8;60.5;49.1;53.0;52.7;47.9;56.55;59.8;51.0;49.0;46.1
2021-10-26;57.9;63.9;57.9;50.9;63.3;59.98;57.0;60.5;55.8;50.38;58.1;48.0;47.7;47.45;51.2;52.6;41.1;62.7;56.8;55.3;59.7;50.2;50.0;52.1;48.7;53.1;58.6;51.0;51.3;46.3
2021-10-27;58.6;64.7;55.9;51.0;63.7;59.96;57.2;59.5;56.0;52.17;61.9;48.4;49.2;55.95;52.2;51.5;43.3;63.0;57.28;54.4;60.2;49.1;51.2;52.2;49.9;54.4;59.8;50.99;49.6;46.5
2021-10-28;60.0;65.3;56.4;51.9;65.3;59.95;57.7;62.6;56.8;49.47;59.5;49.7;48.8;48.32;52.1;51.8;43.4;63.3;57.0;54.7;60.3;48.5;51.4;53.2;49.0;55.2;60.0;50.99;50.8;46.6
2021-10-29;60.2;65.3;60.7;52.2;64.9;59.93;58.9;61.4;57.3;50.49;58.6;48.9;51.2;46.92;51.8;52.0;40.8;63.2;56.3;52.6;60.4;49.2;51.7;52.2;49.1;55.1;60.5;50.99;48.3;46.9
2021-10-30;66.4;70.5;62.4;57.8;71.2;59.92;64.1;67.7;63.4;51.39;64.8;58.7;52.9;48.75;58.0;59.2;45.8;68.1;62.1;58.6;63.4;55.0;58.2;57.7;54.7;62.1;65.6;50.98;56.1;55.9
2021-10-31;62.7;67.6;63.2;54.6;67.7;59.9;59.8;64.7;59.1;50.88;61.9;55.2;49.5;49.76;54.4;59.5;41.8;65.6;57.6;54.3;60.9;52.2;53.6;54.7;48.9;58.5;63.1;50.98;49.5;49.0
2021-11-01;64.4;70.4;61.2;58.2;69.4;59.89;62.1;65.8;62.0;54.18;63.4;56.4;60.9;46.88;54.3;57.7;43.0;66.6;59.6;55.7;62.6;51.4;56.0;55.6;53.2;60.4;64.5;50.97;52.2;52.6
2021-11-02;58.3;64.1;56.7;51.5;62.9;59.87;58.3;61.7;55.9;49.8;64.6;50.1;48.7;47.18;52.1;51.4;40.7;63.7;56.9;53.3;61.0;49.3;52.2;52.4;48.7;54.4;59.5;50.97;48.0;47.1
2021-11-03;63.0;66.5;57.8;53.3;66.7;59.86;59.6;62.0;59.2;54.8;64.3;54.3;50.9;49.8;54.4;61.9;42.7;65.8;58.5;55.4;61.5;50.7;54.4;54.1;51.1;57.6;61.3;50.96;50.2;50.8
2021-11-04;60.3;65.5;57.6;51.4;67.5;59.84;58.9;64.6;56.0;48.3;62.6;50.2;48.6;45.9;52.0;51.7;40.6;63.8;56.8;54.6;60.4;49.1;51.4;51.7;49.1;55.6;62.4;50.96;48.5;46.0
2021-11-05;61.0;66.2;59.7;52.4;69.0;59.83;58.8;62.7;56.9;49.6;62.2;51.9;50.98;45.1;52.45;52.9;43.0;63.54;57.5;56.2;60.6;50.4;52.4;53.8;54.1;57.7;60.4;50.96;51.2;46.1
2021-11-06;63.8;66.8;60.8;53.0;67.1;59.81;60.1;63.6;57.5;51.1;58.5;51.5;52.69;48.1;55.17;54.1;41.7;65.43;58.0;56.1;59.8;49.4;51.9;55.0;54.02;56.3;62.3;50.95;52.2;47.5
2021-11-07;62.5;68.1;59.6;54.4;66.8;59.79;60.6;64.5;58.4;50.2;59.8;52.3;52.69;46.9;54.14;54.1;42.9;64.23;56.4;54.4;59.9;50.1;51.9;54.5;53.95;56.8;62.8;50.95;50.2;47.2
2021-11-08;58.6;65.1;57.6;51.6;63.6;59.78;57.5;58.6;55.9;49.6;58.1;49.5;55.17;46.4;53.45;51.5;43.5;64.4;57.5;54.8;61.9;48.7;52.8;52.4;53.87;53.8;60.7;50.94;51.3;54.3
2021-11-09;60.6;65.6;59.8;51.6;64.9;59.76;59.9;61.0;56.9;49.5;58.7;50.1;48.7;46.1;51.67;59.3;42.1;63.11;56.9;54.1;58.6;47.5;52.5;53.7;53.79;55.0;59.7;50.94;50.4;48.0
2021-11-10;58.9;64.3;56.9;51.3;63.1;59.75;56.7;59.4;55.4;50.8;58.4;48.8;50.09;46.2;52.97;52.9;41.1;64.07;56.8;56.1;60.2;49.1;51.2;52.1;53.71;53.2;60.1;50.93;51.2;52.5
2021-11-11;60.7;65.2;57.9;53.2;64.1;59.73;61.7;61.3;56.6;49.0;58.3;48.9;48.98;48.0;52.17;51.9;43.7;63.57;57.2;55.4;60.8;49.3;52.5;53.0;53.63;54.7;60.3;50.93;50.5;46.1
2021-11-12;59.9;65.6;61.1;52.0;65.3;59.72;58.0;62.2;57.3;50.4;58.1;49.3;51.3;46.3;52.9;53.4;44.2;63.7;57.1;55.8;60.3;50.3;53.5;53.9;53.55;55.6;60.5;50.93;52.4;47.2
2021-11-13;62.6;66.8;61.3;54.6;66.6;59.7;59.8;63.7;59.3;53.2;58.9;50.1;55.3;47.6;53.7;54.3;44.0;63.8;57.6;55.4;60.1;50.3;51.8;54.4;53.47;56.4;62.7;50.92;52.5;47.7
2021-11-14;61.5;66.8;62.2;53.2;65.2;59.69;59.5;63.7;59.0;51.9;60.7;52.3;56.0;47.0;54.0;55.7;43.2;63.6;55.9;53.4;59.4;51.3;51.7;53.7;53.38;56.4;64.1;50.92;50.5;46.8
2021-11-15;58.5;64.7;57.1;52.2;63.6;59.67;59.6;59.2;57.1;51.8;57.1;49.6;49.4;45.4;52.8;53.4;41.6;63.0;57.2;55.4;60.5;51.0;51.1;51.6;53.3;53.1;59.7;50.91;51.7;52.9
2021-11-16;57.8;64.4;58.1;51.7;63.4;59.65;60.4;60.0;56.8;50.0;57.7;48.2;49.6;45.9;51.7;51.5;42.8;62.9;56.5;55.0;59.9;49.9;51.9;58.0;53.22;53.2;59.7;50.91;50.0;46.1
2021-11-17;61.1;64.4;57.8;52.54;64.6;59.64;57.8;61.0;57.12;51.2;58.2;48.8;50.1;50.4;52.1;52.3;42.0;63.1;57.66;55.9;60.0;50.1;52.2;51.8;53.13;53.8;60.65;50.9;51.3;53.9
2021-11-18;59.9;65.1;57.1;53.24;64.4;59.62;57.9;61.0;56.69;51.6;58.0;49.3;49.5;48.4;52.4;52.9;43.0;63.6;56.6;55.3;60.5;48.9;60.3;52.5;53.05;54.6;61.18;50.9;51.6;47.9
2021-11-19;60.7;66.0;60.7;52.17;65.3;59.61;62.2;61.7;57.45;50.4;58.3;49.3;48.8;48.7;52.7;52.4;42.6;63.8;57.2;55.2;60.3;49.4;52.6;53.9;52.96;55.8;60.89;50.9;52.2;47.7
2021-11-20;62.2;66.8;62.1;53.57;66.7;59.59;60.4;64.7;58.53;50.7;58.7;52.0;52.79;45.8;54.5;54.6;41.1;63.7;57.0;54.7;59.4;50.5;50.8;54.1;52.87;56.2;62.6;50.89;53.7;48.1
2021-11-21;60.9;66.2;61.9;53.72;65.2;59.57;58.5;63.7;60.03;49.7;59.0;50.4;53.31;48.5;53.3;53.5;40.8;63.3;55.4;52.3;59.9;49.7;50.7;52.5;52.79;55.3;63.22;50.89;49.4;46.0
2021-11-22;58.2;64.4;57.2;52.14;63.3;59.56;57.2;59.8;56.93;50.0;57.8;48.4;51.96;46.4;51.9;50.9;41.2;62.2;56.3;53.2;60.8;51.5;51.7;51.2;52.7;53.5;60.63;50.88;49.2;53.0
2021-11-23;59.7;64.7;57.5;52.35;64.0;59.54;61.9;60.1;57.29;50.0;58.6;50.9;48.1;46.0;52.4;51.7;40.9;66.4;59.3;54.1;60.8;51.2;62.6;51.7;52.61;55.3;59.8;50.88;53.0;47.0
2021-11-24;59.9;68.5;58.4;52.9;64.7;59.53;57.6;61.7;56.3;48.9;58.1;51.3;47.9;45.3;52.5;53.3;40.6;64.8;57.6;54.3;61.4;49.6;51.9;53.5;52.51;54.8;60.5;50.87;49.8;56.9
2021-11-25;60.0;65.3;58.1;54.8;64.6;59.51;60.8;61.0;57.4;50.8;58.4;51.4;49.7;47.3;52.8;56.8;41.6;64.5;57.7;53.9;60.6;49.6;56.5;53.1;52.42;54.8;60.7;50.87;50.6;48.1
2021-11-26;60.0;65.8;58.3;52.1;65.7;59.49;58.5;61.8;58.1;49.2;58.4;50.1;48.3;45.4;57.7;53.2;42.6;64.2;57.5;54.9;61.3;50.2;52.3;53.2;52.33;56.2;61.7;50.87;51.2;47.9
2021-11-27;61.8;68.9;60.2;53.0;67.1;59.48;61.0;63.7;58.7;51.3;59.8;51.5;49.4;46.3;54.6;55.5;40.2;64.1;57.1;53.5;60.2;48.9;54.5;55.4;52.24;57.6;62.8;50.86;50.8;48.7
2021-11-28;62.3;67.3;60.6;53.5;67.3;59.46;61.0;63.1;62.2;52.3;59.6;54.4;50.3;46.9;59.3;55.7;43.8;64.4;57.2;53.1;61.6;53.2;53.8;54.8;52.14;56.9;62.7;50.86;51.0;47.9
2021-11-29;57.9;65.2;58.2;52.6;64.3;59.45;59.3;62.7;57.7;53.8;57.9;53.0;50.1;47.8;53.6;54.0;48.6;63.1;57.2;54.9;60.7;56.6;55.5;54.5;52.04;55.1;61.4;50.85;51.1;50.1
2021-11-30;57.5;64.5;57.2;53.6;63.1;59.43;60.2;60.6;58.1;49.2;58.0;58.4;49.2;46.5;53.0;52.3;42.8;63.6;57.7;54.7;60.6;49.3;58.5;53.0;51.95;54.7;60.0;50.85;50.8;47.4
2021-12-01;62.4;65.5;58.2;53.4;66.1;59.41;57.7;61.1;56.5;50.5;60.8;53.0;49.4;46.0;53.1;52.3;44.1;63.9;57.3;54.6;60.9;49.7;52.7;53.3;51.85;54.6;60.7;50.84;50.6;47.1
2021-12-02;61.8;65.5;58.5;53.1;66.1;59.4;59.7;61.9;57.3;53.4;58.9;51.4;50.5;48.3;52.95;52.4;41.6;65.2;58.0;54.7;60.9;49.8;52.3;53.6;51.75;57.3;61.8;50.84;51.0;47.84
2021-12-03;64.2;66.7;58.5;52.3;65.7;59.38;61.2;62.2;59.9;50.8;58.6;50.9;49.9;46.1;54.84;53.1;40.6;64.6;57.6;54.3;61.0;50.84;53.1;53.8;51.65;56.7;61.9;50.83;50.3;47.94
2021-12-04;60.8;67.7;59.9;53.3;66.4;59.36;59.7;64.4;58.5;51.1;59.2;51.4;50.8;48.3;61.8;54.4;41.6;64.7;58.3;55.0;60.5;50.44;53.4;54.6;51.55;56.5;61.8;50.83;51.9;49.36
2021-12-05;60.8;68.3;60.6;58.6;65.3;59.35;60.0;62.8;57.7;52.7;59.0;51.8;54.11;47.2;54.4;54.7;40.3;63.3;56.2;53.6;59.5;51.3;53.2;54.8;51.44;56.0;63.2;50.83;50.8;47.03
2021-12-06;60.2;65.8;60.3;52.5;64.3;59.33;58.2;60.0;56.6;51.2;58.7;49.9;50.7;45.9;53.2;54.5;41.3;62.4;56.5;52.2;61.5;53.16;50.9;53.0;51.34;54.7;60.2;50.82;50.0;51.82
