2021-12-15;64.6;69.2;61.7;67.8;71.0;65.2;65.6;70.1;64.8;66.4;65.1;59.9;56.8;57.8;60.4;61.2;48.7;69.0;62.64;60.1;68.5;57.1;60.3;63.9;54.4;61.3;67.3;62.25;57.07;58.0
2021-12-16;65.2;69.9;62.1;62.9;70.4;66.3;65.6;69.0;63.1;64.6;65.1;57.8;57.5;56.5;60.7;60.7;48.9;68.9;62.88;60.7;69.5;58.0;60.3;63.8;55.4;61.5;66.9;61.43;57.35;57.4
2021-12-17;64.2;70.0;62.0;60.9;70.1;65.2;66.4;69.5;64.6;64.7;63.2;59.5;58.1;55.7;62.1;61.1;48.0;68.8;63.51;60.6;70.1;58.1;60.6;64.4;55.2;60.4;66.2;60.15;57.13;58.3
2021-12-18;63.7;69.0;61.3;60.8;68.3;63.9;65.6;67.1;62.6;59.1;62.5;56.6;56.1;55.7;60.7;59.3;47.7;68.3;62.13;59.8;67.4;56.3;58.9;63.8;54.0;58.3;65.1;57.21;55.07;56.4
2021-12-19;70.4;69.5;59.4;62.3;67.2;69.0;62.9;66.3;65.0;54.7;62.2;54.8;53.8;56.3;57.8;58.4;47.4;67.7;62.15;58.2;66.7;55.8;58.6;63.4;55.5;57.9;64.8;59.13;56.63;53.7
2021-12-20;64.8;70.0;61.0;61.6;70.6;65.7;65.8;69.4;63.2;66.5;63.6;58.9;58.3;55.7;60.7;60.4;48.1;69.1;61.81;60.6;68.8;58.5;60.0;64.4;55.6;61.0;66.3;62.2;55.01;56.3
2021-12-21;65.3;69.7;61.9;61.2;70.6;65.4;65.5;69.1;64.2;60.2;63.1;58.3;58.5;58.3;60.5;61.7;47.7;68.9;62.6;60.2;68.8;58.7;59.9;64.5;54.4;60.6;66.5;63.3;60.5;57.0
2021-12-22;64.9;69.5;61.7;61.9;69.5;65.0;65.6;69.2;63.5;59.9;64.1;57.7;57.7;56.0;60.5;60.6;48.0;69.0;63.4;60.3;68.8;58.7;59.8;64.4;54.8;60.0;65.8;61.5;58.6;56.3
2021-12-23;63.4;69.6;61.8;62.7;69.9;64.8;65.8;68.7;63.5;60.5;64.6;57.1;56.3;55.3;59.8;60.7;47.7;68.9;62.3;59.8;68.3;58.6;59.1;64.7;54.9;60.1;66.6;62.4;55.8;57.7
2021-12-24;64.4;69.7;60.4;62.1;69.6;67.8;64.3;68.9;64.0;64.0;64.3;58.3;58.8;61.8;60.2;62.4;45.2;70.9;64.0;59.8;69.9;57.6;59.6;65.8;54.2;61.0;66.7;62.2;55.9;56.7
2021-12-25;63.2;68.3;56.0;59.5;68.7;64.3;63.5;67.0;62.1;61.3;63.5;57.7;53.7;58.7;58.3;60.6;45.1;70.6;63.1;59.3;66.9;57.7;58.6;60.3;53.3;59.9;65.4;59.0;54.7;55.6
2021-12-26;63.8;68.4;58.6;62.5;70.2;65.9;64.0;68.1;63.0;57.5;64.1;57.5;55.5;56.9;59.2;60.3;45.8;71.2;64.2;60.1;67.3;58.2;61.2;65.7;54.3;61.5;66.7;61.8;55.9;56.9
2021-12-27;66.5;69.4;60.8;61.3;69.5;65.1;64.9;68.8;63.8;61.4;64.0;59.3;56.7;56.2;60.8;60.9;51.4;69.7;63.0;60.2;68.3;58.2;60.0;63.8;56.0;61.2;65.9;61.2;56.0;57.6
2021-12-28;65.9;69.0;61.1;60.5;69.0;64.6;65.3;68.1;64.0;68.2;63.5;57.5;56.7;55.6;60.6;59.9;49.2;69.0;62.0;59.6;68.1;57.4;59.5;63.4;65.4;62.2;65.1;61.7;55.7;56.1
2021-12-29;64.5;69.1;62.5;61.3;69.2;64.4;64.6;67.8;62.9;63.5;62.9;57.0;58.4;55.6;60.8;61.3;49.3;69.4;61.7;59.7;67.9;57.4;60.1;63.5;55.7;59.9;66.0;62.4;59.4;55.2
2021-12-30;67.7;69.3;61.7;61.0;69.2;64.2;64.4;67.6;62.7;62.0;64.4;57.2;61.5;57.1;60.2;79.0;49.8;69.3;62.0;59.4;68.2;57.5;59.0;64.2;54.4;59.8;66.0;62.1;56.0;56.8
2021-12-31;66.5;80.7;60.8;61.9;68.6;62.8;64.3;65.9;61.9;60.0;63.7;60.1;74.2;64.6;60.0;61.7;48.3;68.2;61.2;59.5;66.9;58.7;59.0;64.2;55.9;58.8;64.9;60.8;55.3;55.5
2022-01-01;61.0;66.7;56.1;58.9;68.4;60.7;60.6;63.3;61.1;64.1;61.2;57.2;63.3;59.8;56.6;57.2;49.5;65.9;59.9;57.3;64.0;55.5;57.0;57.8;54.1;56.1;63.3;57.4;54.6;51.8
2022-01-02;60.9;66.7;58.3;60.0;68.26;62.8;61.5;65.5;62.8;56.7;61.6;57.2;55.1;56.5;61.0;59.3;49.1;67.5;60.6;59.0;65.5;55.9;58.0;63.3;54.7;57.1;64.2;59.9;53.8;54.1
2022-01-03;68.4;69.0;61.8;62.0;69.4;63.9;64.7;68.2;64.3;60.3;62.3;63.2;58.1;55.0;61.5;62.0;50.9;68.9;62.0;59.2;68.3;57.9;58.8;64.4;55.6;59.7;64.9;61.5;56.1;56.3
2022-01-04;66.6;70.2;61.1;62.1;70.2;65.6;65.5;69.3;63.3;61.2;64.0;59.0;57.6;55.6;60.7;64.0;49.5;69.4;63.0;60.8;68.0;58.8;60.4;66.5;55.6;61.8;66.8;64.2;57.7;63.1
2022-01-05;65.5;69.0;61.8;65.1;67.8;66.1;65.4;69.3;64.5;61.4;67.4;60.6;56.6;57.0;64.1;67.1;46.6;70.0;63.0;60.3;68.6;58.8;59.6;48.8;55.6;61.0;66.7;62.8;56.9;56.9
2022-01-06;63.3;67.3;61.1;60.0;67.4;62.6;62.6;66.6;61.8;60.4;63.6;55.6;58.9;56.7;58.5;59.2;46.3;69.1;61.9;57.5;66.4;57.1;59.8;40.2;52.6;58.6;63.7;59.5;54.1;53.6
2022-01-07;64.3;69.0;61.9;61.3;69.6;64.0;64.8;68.3;63.1;56.8;63.0;57.8;57.9;62.9;59.9;61.4;48.5;69.6;62.5;59.8;67.8;57.5;58.4;64.89;54.1;60.3;66.1;61.5;57.3;54.9
2022-01-08;63.3;69.5;59.6;60.1;68.2;63.3;64.4;66.5;62.1;55.6;62.6;56.3;64.5;55.2;59.4;59.0;50.1;68.5;62.0;58.1;67.3;56.8;59.4;64.0;54.3;58.9;64.6;60.9;54.1;54.6
2022-01-09;61.3;67.1;58.1;59.7;67.0;62.8;62.4;65.9;61.9;59.1;63.9;55.1;54.7;57.2;59.7;59.1;48.5;66.8;61.4;58.6;65.9;56.6;58.9;64.0;56.4;58.4;64.6;61.8;55.1;54.5
2022-01-10;66.6;69.0;60.5;61.4;69.5;64.3;65.1;68.6;64.9;63.6;64.3;58.3;57.3;56.8;60.4;62.4;47.4;69.4;62.6;59.8;68.2;57.9;59.1;63.9;57.4;60.7;66.1;61.9;56.9;57.3
2022-01-11;65.1;69.3;61.8;62.0;69.7;64.5;65.4;68.6;63.5;63.3;64.4;57.9;57.5;57.0;61.5;62.4;48.8;69.5;62.5;60.0;68.8;58.0;60.9;63.5;55.2;61.2;66.5;62.3;56.7;56.6
2022-01-12;64.7;69.2;60.8;61.5;69.7;64.1;65.1;68.8;63.4;63.8;63.0;58.0;57.2;65.7;61.0;63.9;48.5;69.2;62.3;60.0;68.1;58.3;59.7;63.6;54.8;60.1;65.5;61.8;56.9;56.5
2022-01-13;65.1;69.2;60.8;62.3;70.0;64.4;65.2;69.5;63.5;61.5;64.9;58.0;57.6;54.7;61.0;60.7;47.4;69.5;62.3;59.8;68.5;62.4;59.5;64.0;54.7;60.0;66.8;62.6;56.0;56.5
2022-01-14;64.6;70.0;61.9;61.7;70.1;65.3;66.1;69.1;63.5;61.8;63.2;58.8;56.5;56.2;61.2;60.3;48.1;69.4;62.7;61.4;68.9;58.8;60.3;64.6;54.9;60.2;66.8;62.4;57.4;57.2
2022-01-15;62.8;68.2;59.9;60.0;67.9;63.5;65.0;66.7;62.5;59.5;62.8;56.0;56.7;56.9;60.1;59.9;48.1;68.0;61.3;58.2;67.1;56.5;58.6;63.8;52.1;58.4;64.6;60.9;55.7;54.1
2022-01-16;61.4;66.9;60.0;60.4;67.0;63.0;62.6;65.6;62.5;55.7;62.4;54.3;54.2;57.4;57.7;59.2;47.4;67.3;60.6;57.5;66.1;56.8;60.5;63.1;52.4;57.5;64.0;59.8;54.5;53.5
2022-01-17;66.1;69.7;61.1;61.0;69.8;64.6;65.4;68.7;63.2;65.5;62.6;59.0;57.8;55.5;61.4;60.8;48.3;69.1;62.54;60.0;68.3;59.6;59.7;63.9;54.3;60.3;66.9;62.8;56.9;57.7
2022-01-18;64.6;69.0;61.1;61.3;69.8;64.5;65.7;69.8;66.1;64.4;62.7;57.7;58.0;56.7;60.8;61.3;48.6;68.9;63.9;59.9;68.5;58.7;60.5;63.9;55.1;60.4;65.9;62.8;56.7;57.4
2022-01-19;65.4;73.9;61.1;60.4;69.5;65.4;65.6;69.2;63.4;62.1;62.9;58.2;56.2;56.0;61.8;60.0;48.8;68.6;62.5;59.8;68.1;58.3;63.1;63.5;55.2;59.9;65.7;61.8;58.2;56.9
2022-01-20;66.4;70.3;61.8;61.1;70.0;65.3;65.4;69.4;63.1;60.6;64.9;59.4;56.9;55.8;60.9;60.9;49.3;69.2;62.9;61.2;68.3;64.5;61.2;63.5;56.1;60.3;66.1;64.0;58.9;58.2
2022-01-21;67.8;69.3;62.4;61.3;69.7;64.5;65.8;68.6;63.2;58.4;63.4;58.3;58.6;56.3;60.5;60.4;48.8;68.9;62.6;60.1;68.5;58.5;60.3;64.1;55.4;59.8;66.5;62.2;59.2;57.3
2022-01-22;63.4;69.1;60.0;60.1;68.4;63.6;63.9;67.3;62.6;56.7;62.2;55.8;61.4;54.6;59.4;60.0;47.5;68.1;61.1;58.7;66.9;56.4;59.9;63.4;52.8;58.2;64.6;60.8;55.0;54.0
2022-01-23;69.0;72.3;58.5;60.9;74.9;62.6;64.0;66.0;61.3;58.3;62.4;54.3;54.3;56.7;59.0;58.8;45.7;67.6;60.6;58.0;65.8;56.3;58.5;62.8;53.5;62.9;64.9;59.7;54.0;53.5
2022-01-24;66.2;69.6;60.7;61.0;69.9;65.0;65.8;68.9;63.1;59.6;62.5;57.5;56.9;56.1;60.8;63.4;47.1;69.1;63.0;59.1;68.1;58.2;59.9;63.9;54.4;60.3;67.0;62.3;57.9;56.7
2022-01-25;65.5;69.4;60.9;61.4;69.7;65.0;66.6;69.0;63.6;58.9;62.6;57.8;57.5;54.3;65.1;61.4;46.1;69.1;61.8;58.9;68.3;57.8;59.9;63.5;54.7;65.2;66.3;62.5;56.6;57.0
2022-01-26;65.7;69.4;61.4;61.1;70.3;65.1;66.6;68.8;63.3;59.1;63.2;58.1;58.1;57.2;65.4;61.9;48.5;69.3;62.3;59.6;68.1;58.0;59.9;64.7;54.2;60.6;66.3;62.2;59.0;56.8
2022-01-27;64.6;69.8;60.9;61.5;70.0;65.1;65.6;69.0;64.0;59.4;64.5;56.5;58.5;56.8;60.6;60.7;47.9;69.0;62.2;60.1;68.2;58.6;60.4;63.8;56.2;60.5;66.0;62.1;58.2;56.5
2022-01-28;63.7;69.1;61.5;63.9;69.6;64.5;66.1;69.1;63.7;60.2;63.0;59.2;57.3;55.1;59.8;61.6;46.5;68.7;62.3;60.7;68.2;59.2;66.5;63.9;54.5;60.1;66.5;61.8;57.9;57.3
2022-01-29;62.1;67.8;64.5;59.8;67.6;63.1;63.1;66.1;62.4;56.0;63.8;54.7;59.1;54.6;59.3;59.6;47.2;67.5;60.9;58.7;66.8;57.0;57.8;62.6;54.6;57.5;65.2;60.2;54.7;53.7
2022-01-30;61.0;67.3;58.3;59.4;66.2;62.0;61.9;65.1;61.3;56.0;61.7;54.2;59.1;56.1;57.5;59.8;46.8;66.8;60.4;57.8;65.8;57.0;57.3;61.7;52.4;57.6;63.0;59.7;54.4;52.9
2022-01-31;64.6;69.2;68.6;63.2;69.4;64.0;66.9;68.2;63.5;62.2;63.7;58.4;57.9;57.7;61.1;61.8;48.1;68.2;61.9;60.1;68.2;57.3;66.6;63.2;54.9;60.2;66.2;61.6;57.9;56.7
2022-02-01;65.4;70.3;62.7;62.2;70.6;65.0;65.6;69.1;64.5;59.7;63.4;57.7;57.0;58.3;61.5;60.6;49.8;69.5;62.7;62.6;68.2;56.9;61.9;63.8;56.1;61.2;67.1;63.1;58.3;57.6
2022-02-02;64.3;69.2;62.3;61.6;69.6;64.8;65.7;70.3;63.1;58.9;63.2;59.8;59.6;56.8;60.6;60.7;48.4;68.5;62.0;60.4;68.2;59.4;62.2;63.2;56.4;61.0;65.5;62.1;57.0;56.9
2022-02-03;65.3;69.5;62.7;61.2;69.8;64.2;66.5;68.8;63.3;59.0;65.1;57.0;57.0;55.3;60.67;61.4;48.6;68.3;62.1;60.7;68.2;58.1;59.6;63.2;55.6;60.5;66.3;62.1;56.6;57.6
2022-02-04;65.4;70.5;61.7;61.1;70.0;64.8;66.7;69.0;63.5;59.4;63.4;58.5;57.8;55.7;60.9;60.6;47.8;68.5;62.4;60.1;68.9;58.0;60.0;63.5;56.6;60.7;66.3;61.9;55.7;60.9
2022-02-05;63.4;68.8;62.1;60.5;68.1;63.1;63.6;67.0;62.3;57.5;62.7;55.2;56.6;54.6;60.0;59.8;48.2;68.4;62.9;59.3;66.9;55.5;58.3;62.9;53.9;57.9;64.4;60.5;55.4;54.7
2022-02-06;60.6;67.5;58.4;59.7;66.1;62.4;62.0;65.3;61.9;58.7;63.4;54.7;59.0;56.8;60.7;58.6;49.7;67.3;60.2;58.9;66.2;55.6;58.5;61.8;52.5;59.8;63.6;59.1;53.9;54.0
2022-02-07;66.6;68.9;61.3;61.8;69.4;64.2;65.7;68.7;63.2;59.3;63.7;58.6;57.1;56.7;62.3;60.7;48.6;68.5;62.2;60.3;68.0;57.5;59.9;63.0;55.6;59.3;65.0;61.4;59.9;57.2
2022-02-08;65.9;69.5;62.8;61.8;69.7;65.6;65.8;69.2;65.6;60.4;64.4;58.1;57.8;56.3;62.52;60.9;47.1;68.7;62.2;60.4;68.2;57.8;60.3;63.1;55.0;60.2;65.8;62.0;57.0;56.5
2022-02-09;69.6;69.2;62.1;61.7;70.1;65.1;65.9;69.3;64.2;61.0;65.9;57.6;56.6;56.1;61.9;60.6;47.9;68.9;62.2;59.8;68.3;56.9;60.2;63.2;55.1;61.7;65.5;61.9;57.0;58.3
2022-02-10;68.5;69.3;63.2;63.4;70.3;65.3;66.7;68.6;63.6;59.9;67.0;57.3;57.2;56.4;60.5;61.2;48.3;68.5;62.3;59.5;68.7;57.7;61.9;63.2;54.8;60.8;66.4;61.8;56.3;56.9
2022-02-11;64.4;70.2;63.2;61.8;69.7;65.0;65.0;69.2;63.6;61.1;64.9;59.0;58.0;56.4;60.5;61.1;48.1;68.7;61.9;60.6;68.0;58.0;63.5;63.5;54.6;60.3;66.5;62.3;61.7;57.1
2022-02-12;63.0;68.6;62.0;60.5;67.5;63.0;64.3;66.2;62.3;60.7;62.2;55.2;57.7;55.6;59.0;58.8;48.2;67.7;60.8;58.3;66.6;55.3;59.4;62.3;53.8;58.0;64.7;60.0;54.5;54.1
2022-02-13;61.1;66.5;58.9;59.7;66.3;62.8;63.5;66.8;61.8;54.8;62.1;54.5;57.2;57.3;58.7;59.7;49.5;66.7;60.8;57.4;65.6;57.2;59.3;62.5;53.9;57.8;64.3;59.3;53.7;54.6
2022-02-14;64.3;69.7;61.8;61.9;70.0;66.5;66.2;69.3;64.9;60.0;64.6;58.7;57.4;55.2;64.5;60.6;45.5;68.4;62.4;59.9;68.1;57.9;67.1;64.2;54.8;61.6;66.8;63.8;62.8;57.8
2022-02-15;64.1;69.3;62.5;60.4;70.1;65.0;65.9;69.3;64.0;59.4;65.6;57.9;57.37;57.2;60.2;60.7;46.1;68.4;62.5;59.0;68.4;57.1;71.4;63.3;55.3;61.8;66.4;65.4;60.9;56.5
2022-02-16;64.9;70.2;62.7;60.8;70.1;65.2;65.4;69.0;63.7;60.0;63.8;58.0;57.81;56.2;60.8;60.7;47.0;68.3;62.4;59.9;68.0;57.3;60.4;63.3;55.7;61.3;66.6;63.0;63.7;57.2
2022-02-17;64.6;69.3;63.4;61.2;70.7;67.9;65.1;69.5;63.5;59.3;65.7;57.8;62.5;55.7;61.3;61.5;48.1;68.5;62.4;64.7;67.7;57.2;59.7;62.9;55.9;61.9;66.0;61.9;63.2;58.8
2022-02-18;64.5;69.8;63.8;61.2;69.8;67.6;67.2;69.5;63.7;58.7;64.5;60.2;60.2;55.9;60.5;61.29;47.8;68.2;62.2;59.4;68.1;57.8;59.5;63.2;55.4;60.6;66.9;61.8;57.8;57.6
2022-02-19;62.6;68.1;61.4;60.0;67.2;62.8;63.5;66.3;61.9;56.5;63.2;55.1;56.9;54.3;58.5;58.6;46.9;68.7;61.5;59.4;66.2;55.3;57.6;63.0;53.4;58.1;65.0;60.2;55.5;54.6
2022-02-20;62.0;67.9;59.4;59.9;66.8;63.2;63.8;65.3;62.1;60.1;62.3;54.8;55.5;55.5;60.1;58.3;47.8;67.4;60.2;57.5;65.8;56.2;58.0;61.7;53.9;57.8;63.9;59.3;53.2;53.6
2022-02-21;64.9;69.4;62.3;61.2;69.4;66.9;65.3;68.4;63.1;60.4;65.0;59.6;57.3;54.4;62.2;61.7;47.3;68.5;62.3;60.1;67.4;58.0;60.0;62.9;60.4;60.2;65.9;62.7;61.4;57.9
2022-02-22;63.9;69.3;62.4;60.0;69.4;64.9;65.1;68.2;63.7;59.4;64.2;58.1;57.3;55.5;59.4;59.9;46.5;68.0;61.8;59.4;67.2;57.2;59.3;62.0;58.6;59.8;65.0;61.5;61.8;56.4
2022-02-23;64.0;70.4;61.6;61.1;69.9;65.7;65.0;69.0;64.0;61.0;64.1;57.7;56.9;57.9;60.1;60.8;46.8;68.3;62.1;59.5;67.6;56.5;60.2;62.8;55.1;59.9;68.0;61.8;59.5;58.3
2022-02-24;65.0;68.9;61.9;61.1;70.1;64.9;65.3;68.5;63.5;60.1;65.7;58.3;57.2;56.1;60.5;60.5;48.3;69.3;62.5;60.2;73.4;56.8;60.1;62.8;57.2;60.7;66.5;61.2;61.3;58.2
2022-02-25;66.9;70.6;61.4;62.0;71.4;66.5;66.3;70.2;64.4;61.8;64.5;59.4;57.5;56.0;61.4;62.1;47.4;72.6;65.4;62.3;70.2;58.5;62.4;64.8;55.1;62.7;66.9;62.4;59.8;57.8
2022-02-26;65.8;69.4;59.4;60.8;69.6;65.5;63.9;68.6;62.3;58.2;63.5;58.8;58.4;56.0;59.7;59.9;47.6;71.8;63.8;60.3;68.1;56.7;59.0;64.0;52.7;61.3;65.7;61.1;55.8;55.2
2022-02-27;64.6;69.9;59.4;59.9;67.0;62.8;62.4;65.5;62.4;54.5;62.6;54.6;55.3;55.9;58.4;58.7;47.3;68.6;60.7;57.6;66.3;56.1;58.8;61.4;52.9;58.2;66.8;58.8;53.6;53.4
2022-02-28;65.0;69.5;66.2;61.1;69.5;65.2;65.2;68.6;63.6;60.3;66.2;59.9;56.1;56.0;61.5;60.0;49.0;69.5;62.4;60.3;67.4;58.2;59.8;62.4;65.4;62.4;65.8;60.7;59.9;56.4
2022-03-01;64.3;69.9;62.8;60.9;69.9;65.9;65.6;68.8;63.9;62.1;65.6;59.0;60.0;59.1;60.6;60.72;48.3;68.4;62.7;59.7;68.3;57.4;59.7;63.5;54.9;61.6;66.7;61.9;56.9;56.6
2022-03-02;65.4;70.0;61.8;60.9;69.7;65.5;65.7;69.0;64.0;61.2;65.1;58.9;57.6;56.2;62.5;60.4;45.6;67.7;61.9;60.9;68.0;56.8;59.8;63.0;55.2;61.2;66.6;61.5;58.9;58.0
2022-03-03;66.9;71.7;61.3;63.5;72.2;68.4;67.3;71.2;64.2;60.7;66.5;61.1;57.7;57.4;62.3;63.4;47.1;72.1;65.5;62.9;69.7;59.7;63.7;66.0;54.9;63.8;68.8;64.4;59.6;60.0
2022-03-04;65.1;70.0;63.5;62.0;70.3;65.2;65.3;69.9;64.1;58.6;63.8;59.1;58.2;55.9;64.8;62.6;47.1;70.4;63.5;62.1;68.2;57.9;60.2;63.7;54.7;61.6;66.3;61.9;60.0;57.3
2022-03-05;63.6;68.7;62.0;60.0;68.1;63.9;63.6;66.7;62.1;56.4;62.5;55.9;56.7;55.5;58.8;61.3;47.9;68.0;61.1;58.0;66.6;55.6;59.8;62.1;53.3;59.0;64.4;60.0;54.3;56.3
2022-03-06;62.5;66.2;58.3;61.0;66.7;62.5;62.0;66.6;61.9;55.0;61.3;55.1;58.5;56.6;58.9;60.4;51.4;67.9;60.8;57.9;66.1;55.2;58.3;61.7;53.6;57.9;64.7;59.0;55.0;53.5
2022-03-07;67.1;70.7;61.6;63.0;71.8;67.0;67.3;70.6;64.0;62.8;65.0;60.8;57.5;59.0;61.8;62.3;47.1;71.3;65.0;62.0;70.3;58.5;62.8;65.0;54.7;63.3;67.9;63.0;64.8;60.0
2022-03-08;64.5;69.9;62.5;79.2;69.7;65.2;65.9;70.4;63.5;61.5;64.4;59.9;58.2;59.0;60.6;61.5;48.1;68.8;63.0;59.5;69.0;57.6;61.7;63.4;55.0;61.7;66.5;61.8;65.7;57.2
2022-03-09;64.7;69.6;61.6;61.3;70.2;65.0;65.6;69.8;64.3;59.4;64.1;59.1;57.1;55.8;62.2;62.6;48.5;68.7;62.8;59.5;68.4;56.7;61.1;74.0;56.6;61.3;66.1;61.4;58.3;63.1
2022-03-10;65.2;69.4;60.8;61.1;70.6;65.4;65.2;70.1;65.3;58.5;65.6;58.7;58.7;55.2;60.3;62.9;48.0;69.2;63.5;59.9;68.2;57.4;61.4;62.9;55.9;63.0;77.3;62.1;58.3;59.6
2022-03-11;66.3;70.4;63.2;62.5;71.5;66.5;66.5;70.2;63.8;61.6;65.2;58.9;57.0;58.4;61.5;64.5;47.9;70.4;64.5;61.1;74.0;59.1;62.3;65.8;56.0;62.5;80.8;62.9;58.6;59.0
2022-03-12;63.8;68.7;60.9;60.4;68.0;63.6;64.3;67.8;63.4;57.0;62.8;59.5;58.1;57.5;59.1;59.2;49.8;68.7;62.3;60.7;67.0;56.2;60.5;62.9;55.7;59.9;65.3;60.5;54.5;55.2
2022-03-13;62.1;67.3;58.9;60.1;67.3;63.0;62.4;66.0;62.7;55.1;63.3;56.2;57.2;55.4;57.8;58.6;47.4;68.3;61.2;57.3;65.7;55.7;59.8;61.7;53.5;58.8;64.6;58.8;54.0;54.0
2022-03-14;68.2;71.8;61.3;64.2;73.5;68.6;68.3;72.0;64.8;61.3;65.8;61.9;57.6;56.6;62.8;65.4;50.5;74.3;66.8;64.3;70.0;60.5;64.4;66.9;55.7;64.7;69.3;64.4;64.8;61.2
2022-03-15;64.6;70.4;61.7;61.1;70.3;64.6;65.5;69.0;63.2;75.9;63.9;59.8;57.1;56.5;60.9;62.0;47.2;69.8;63.3;61.7;67.8;58.5;60.2;63.3;54.9;61.2;65.9;62.3;61.1;56.7
2022-03-16;64.7;68.8;60.9;60.4;70.6;64.9;65.0;68.4;63.3;59.2;65.6;61.2;58.7;56.1;59.6;61.3;46.6;69.1;62.6;60.7;68.0;58.1;59.8;63.3;75.6;60.9;66.4;60.6;57.3;57.3
2022-03-17;65.4;69.1;60.0;63.0;71.2;65.1;66.9;69.6;63.3;59.7;64.4;58.1;71.0;58.6;62.4;61.4;48.0;70.0;63.7;61.5;68.6;59.0;60.4;64.5;55.7;62.2;66.7;61.9;59.1;58.6
2022-03-18;64.7;70.2;62.0;61.5;70.2;65.1;67.6;69.2;63.7;59.2;64.8;59.1;57.9;59.2;60.2;62.0;48.6;69.4;62.8;60.7;68.6;58.0;60.8;64.0;56.5;61.0;65.7;61.9;56.9;58.1
2022-03-19;63.2;68.9;62.6;59.9;68.0;63.4;64.4;66.9;62.8;59.2;63.1;56.1;56.7;56.1;58.3;59.5;48.2;67.9;61.1;58.0;66.5;57.0;58.9;62.7;52.6;59.0;64.7;60.0;53.9;56.0
2022-03-20;78.0;79.9;58.4;59.2;76.6;62.4;63.4;66.9;63.3;57.7;62.3;55.8;56.1;54.8;58.1;58.7;51.9;68.9;62.3;59.3;65.3;56.1;58.5;62.0;53.0;76.5;64.3;59.2;54.6;53.6
2022-03-21;68.0;71.4;61.8;63.1;72.9;68.4;68.3;71.5;64.7;60.3;65.5;61.4;57.2;56.2;63.5;63.2;48.2;73.1;66.0;62.5;69.4;60.5;64.1;66.0;54.5;64.5;68.5;63.9;59.7;60.1
2022-03-22;66.0;69.5;61.5;61.8;71.2;66.0;66.3;69.8;63.8;61.6;64.1;73.2;57.0;56.3;61.8;61.9;50.7;73.2;66.1;61.9;68.3;59.2;64.2;64.3;55.2;62.6;66.9;63.0;62.2;57.5
2022-03-23;65.2;69.4;60.5;61.8;70.4;65.2;65.7;68.9;63.5;59.8;65.0;68.5;57.7;55.8;60.9;60.9;47.3;71.0;63.8;61.1;68.1;57.6;61.7;63.5;55.2;63.1;66.4;61.9;62.2;57.0
2022-03-24;65.8;70.3;60.9;62.7;71.5;66.5;66.2;70.4;64.1;61.1;65.6;59.9;57.5;67.1;61.3;62.9;47.0;73.2;64.7;62.5;68.11;58.3;62.9;65.0;55.0;62.7;67.6;63.5;59.8;58.4
2022-03-25;66.0;69.8;60.7;63.6;71.7;65.6;66.1;70.5;65.1;61.5;64.4;60.3;57.2;55.5;61.2;71.7;47.4;71.8;64.1;61.7;68.0;58.4;61.5;64.6;55.0;70.0;66.8;62.5;59.0;57.4
2022-03-26;63.7;71.3;60.9;60.2;68.3;63.6;63.7;66.6;62.1;55.5;62.0;57.7;57.8;55.0;59.6;60.4;47.3;70.0;62.1;59.1;66.8;55.8;59.7;63.0;53.1;60.0;65.0;60.0;54.7;55.1
2022-03-27;62.9;66.7;58.8;59.8;67.5;62.6;62.1;65.3;61.5;54.7;61.6;54.7;53.7;56.6;57.9;61.9;48.6;68.9;61.1;57.5;65.2;55.5;58.3;61.2;54.0;59.0;63.9;58.6;53.9;53.3
2022-03-28;64.9;69.4;61.0;60.7;70.7;65.6;65.0;68.5;63.9;60.1;63.1;58.9;56.8;55.5;60.2;62.0;47.5;69.3;62.6;60.0;67.6;63.8;61.3;62.9;54.7;61.0;65.4;61.7;65.4;57.0
2022-03-29;65.4;69.3;63.3;61.9;70.2;65.8;66.2;69.1;64.2;59.3;64.1;61.0;57.5;55.0;64.8;61.3;50.2;68.1;61.8;59.3;67.8;59.5;63.3;62.9;54.4;61.4;65.8;61.0;58.4;56.6
2022-03-30;64.6;69.8;60.9;60.8;70.3;65.2;66.1;69.7;64.5;59.6;64.5;61.7;58.4;55.7;65.8;61.3;45.5;71.0;63.1;67.1;70.7;57.3;60.8;63.5;54.0;61.9;66.5;61.8;64.0;64.3
2022-03-31;64.2;69.1;62.5;63.0;70.2;65.5;66.5;72.6;64.3;63.8;64.2;59.6;56.5;58.1;61.0;63.0;46.4;68.5;61.9;60.0;67.5;57.0;60.6;63.4;58.9;61.4;66.5;62.1;58.0;58.7
2022-04-01;64.8;69.4;62.7;61.1;70.1;64.6;65.9;68.8;63.2;67.5;65.3;57.9;66.0;56.4;61.0;65.8;50.4;69.1;62.8;60.9;67.8;57.5;61.3;64.5;63.6;62.6;69.1;61.3;58.2;56.8
2022-04-02;61.9;68.2;60.1;59.2;67.5;63.1;63.2;68.0;61.7;55.2;61.7;55.1;57.1;55.4;42.8;60.6;50.0;67.8;60.9;59.1;65.9;55.9;61.4;67.9;53.8;59.5;69.3;60.0;60.3;57.8
2022-04-03;70.8;72.0;58.9;58.6;66.2;61.4;63.5;66.8;61.1;59.2;61.3;54.9;54.3;57.7;37.1;59.0;50.5;67.4;60.8;59.0;65.5;55.2;60.8;62.0;52.5;57.6;64.3;59.1;58.6;54.6
