FECHA;NMT;LAeqDiurno;LAeqNocturno
2020-04-05;10;55.8;51.7
2020-04-06;26;56.1;48.8
2020-04-06;27;57.0;49.5
2020-04-06;28;64.9;56.3
2020-04-06;29;54.7;46.4
2020-04-06;30;56.2;47.0
2020-04-06;31;57.9;45.5
2020-04-06;50;62.2;54.7
2020-04-06;48;58.5;53.7
2020-04-06;54;56.8;47.9
2020-04-06;55;52.4;44.1
2020-04-06;86;53.4;46.6
2020-04-06;24;45.4;42.9
2020-04-06;47;51.6;46.9
2020-04-06;20;58.7;48.8
2020-04-06;19;56.7;49.0
2020-04-06;18;54.0;45.7
2020-04-06;2;65.3;59.7
2020-04-06;3;59.9;49.8
2020-04-06;5;56.0;48.9
2020-04-06;6;65.7;59.4
2020-04-06;8;60.4;54.8
2020-04-06;10;59.8;60.1
2020-04-06;1;62.7;56.3
2020-04-06;12;59.2;53.7
2020-04-06;13;52.3;44.6
2020-04-06;14;60.1;55.3
2020-04-06;16;58.2;50.1
2020-04-06;17;54.3;42.8
2020-04-06;11;64.2;55.0
2020-04-07;24;46.6;43.7
2020-04-07;26;57.3;51.6
2020-04-07;27;57.7;49.7
2020-04-07;28;64.6;57.0
2020-04-07;29;54.4;46.0
2020-04-07;30;56.8;50.0
2020-04-07;48;62.0;58.9
2020-04-07;47;51.5;48.5
2020-04-07;50;61.5;57.0
2020-04-07;54;58.1;51.2
2020-04-07;55;53.7;47.3
2020-04-07;20;60.8;49.6
2020-04-07;31;59.6;45.5
2020-04-07;19;57.8;49.9
2020-04-07;86;54.9;48.3
2020-04-07;17;54.2;47.7
2020-04-07;1;64.1;57.6
2020-04-07;2;65.5;62.0
2020-04-07;3;57.3;52.3
2020-04-07;5;58.9;49.7
2020-04-07;6;66.3;60.0
2020-04-07;8;61.0;57.1
2020-04-07;18;54.4;47.2
2020-04-07;11;62.9;57.1
2020-04-07;12;59.7;53.4
2020-04-07;13;54.0;50.6
2020-04-07;14;62.0;57.7
2020-04-07;16;58.3;51.3
2020-04-07;10;60.1;55.0
2020-04-08;25;;
2020-04-08;26;54.9;50.5
2020-04-08;27;57.6;50.3
2020-04-08;28;64.3;56.3
2020-04-08;29;53.8;46.1
2020-04-08;30;56.0;49.2
2020-04-08;48;57.5;50.6
2020-04-08;47;52.6;47.6
2020-04-08;50;60.0;54.0
2020-04-08;54;57.2;48.0
2020-04-08;55;51.9;44.6
2020-04-08;24;49.7;43.7
2020-04-08;31;59.2;44.2
2020-04-08;20;59.9;47.5
2020-04-08;86;54.0;48.2
2020-04-08;18;54.6;47.0
2020-04-08;2;64.6;60.5
2020-04-08;3;58.4;55.4
2020-04-08;5;61.7;47.8
2020-04-08;6;65.0;58.7
2020-04-08;8;60.5;55.2
2020-04-08;10;59.9;53.5
2020-04-08;19;57.9;48.6
2020-04-08;12;58.9;55.0
2020-04-08;13;54.8;47.1
2020-04-08;14;60.4;55.5
2020-04-08;16;58.4;51.1
2020-04-08;17;52.6;43.9
2020-04-08;11;62.9;55.5
2020-04-09;25;60.9;57.8
2020-04-09;26;54.5;48.1
2020-04-09;27;56.6;50.4
2020-04-09;28;61.5;53.1
2020-04-09;29;51.6;43.5
2020-04-09;30;56.2;48.4
2020-04-09;48;56.3;49.9
2020-04-09;47;50.2;46.1
2020-04-09;50;60.8;53.1
2020-04-09;54;53.9;46.4
2020-04-09;55;50.6;44.8
2020-04-09;24;45.0;42.9
2020-04-09;31;58.0;46.7
2020-04-09;86;52.2;47.2
2020-04-09;20;59.2;50.2
2020-04-09;18;54.0;47.7
2020-04-09;19;54.5;46.5
2020-04-09;2;62.1;59.5
2020-04-09;3;56.6;53.2
2020-04-09;5;53.9;46.7
2020-04-09;8;58.6;54.4
2020-04-09;10;62.0;52.2
2020-04-09;6;63.0;57.8
2020-04-09;12;58.7;51.2
2020-04-09;13;51.7;44.1
2020-04-09;14;59.2;53.1
2020-04-09;16;57.4;49.6
2020-04-09;17;51.6;45.5
2020-04-09;11;60.5;52.9
2020-04-10;30;55.8;48.8
2020-04-10;26;54.4;50.8
2020-04-10;27;55.0;50.5
2020-04-10;28;61.0;55.8
2020-04-10;29;53.0;46.8
2020-04-10;31;58.6;45.1
2020-04-10;25;63.9;60.0
2020-04-10;48;60.3;52.0
2020-04-10;50;60.0;56.4
2020-04-10;54;54.5;48.2
2020-04-10;55;50.1;46.3
2020-04-10;86;52.8;46.5
2020-04-10;47;49.9;46.4
2020-04-10;24;45.3;43.2
2020-04-10;3;52.3;53.7
2020-04-10;19;55.2;48.9
2020-04-10;2;63.7;62.0
2020-04-10;5;55.6;49.2
2020-04-10;6;63.3;61.2
2020-04-10;8;60.5;57.3
2020-04-10;10;60.3;61.1
2020-04-10;11;63.7;56.0
2020-04-10;20;58.2;48.6
2020-04-10;13;51.5;48.6
2020-04-10;14;57.8;56.0
2020-04-10;16;55.9;52.1
2020-04-10;17;51.4;45.0
2020-04-10;12;59.7;55.8
2020-04-10;18;56.2;48.7
2020-04-11;25;61.7;58.8
2020-04-11;27;55.6;49.8
2020-04-11;28;62.4;55.1
2020-04-11;29;52.0;44.9
2020-04-11;30;55.4;46.8
2020-04-11;31;59.1;45.0
2020-04-11;50;59.8;54.0
2020-04-11;48;56.0;55.4
2020-04-11;24;45.1;43.0
2020-04-11;54;55.6;47.5
2020-04-11;55;51.7;44.0
2020-04-11;86;53.4;47.5
2020-04-11;47;50.0;44.5
2020-04-11;20;58.8;48.3
2020-04-11;26;53.4;48.2
2020-04-11;18;56.5;51.5
2020-04-11;19;56.5;48.5
2020-04-11;3;52.2;51.3
2020-04-11;5;54.8;50.2
2020-04-11;6;62.2;58.0
2020-04-11;8;57.3;54.2
2020-04-11;10;61.0;53.3
2020-04-11;2;61.6;59.3
2020-04-11;12;58.6;53.1
2020-04-11;13;52.2;46.1
2020-04-11;14;58.0;54.9
2020-04-11;16;56.8;50.1
2020-04-11;17;51.6;44.9
2020-04-11;11;60.4;55.8
2020-04-12;26;52.9;47.8
2020-04-12;86;53.1;47.3
2020-04-12;28;59.8;52.8
2020-04-12;29;51.6;43.6
2020-04-12;30;54.0;46.5
2020-04-12;48;53.9;52.4
2020-04-12;47;48.9;45.0
2020-04-12;50;57.4;54.0
2020-04-12;54;52.5;45.2
2020-04-12;55;50.5;44.8
2020-04-12;25;59.2;55.9
2020-04-12;31;56.0;44.7
2020-04-12;24;46.0;42.8
2020-04-12;27;55.3;50.5
2020-04-12;20;56.6;48.3
2020-04-12;2;60.0;58.2
2020-04-12;3;53.6;52.1
2020-04-12;5;56.9;47.8
2020-04-12;6;60.8;57.6
2020-04-12;8;56.5;53.8
2020-04-12;10;55.5;51.2
2020-04-12;19;54.7;46.4
2020-04-12;12;55.9;53.1
2020-04-12;13;49.9;44.5
2020-04-12;14;58.0;52.8
2020-04-12;16;54.5;49.2
2020-04-12;17;50.6;41.3
2020-04-12;18;53.6;50.2
2020-04-12;11;59.1;52.8
2020-04-13;24;45.7;43.0
2020-04-13;25;66.7;61.1
2020-04-13;26;57.2;51.4
2020-04-13;27;57.5;51.3
2020-04-13;28;64.5;56.2
2020-04-13;29;55.2;45.5
2020-04-13;48;59.2;54.0
2020-04-13;31;59.0;46.7
2020-04-13;47;52.0;46.9
2020-04-13;50;62.5;55.4
2020-04-13;54;57.4;51.5
2020-04-13;55;51.9;47.6
2020-04-13;20;59.2;51.5
2020-04-13;30;57.0;48.9
2020-04-13;86;54.5;46.9
2020-04-13;19;59.0;48.7
2020-04-13;17;53.5;47.3
2020-04-13;18;55.6;47.6
2020-04-13;1;;
2020-04-13;2;66.7;60.4
2020-04-13;3;59.9;48.7
2020-04-13;6;66.4;58.8
2020-04-13;8;61.7;54.5
2020-04-13;5;58.8;48.1
2020-04-13;11;65.0;55.8
2020-04-13;12;61.0;59.7
2020-04-13;13;53.2;49.8
2020-04-13;14;60.6;55.2
2020-04-13;16;58.4;51.9
2020-04-13;10;60.3;53.0
2020-04-14;29;60.4;45.5
2020-04-14;25;65.9;59.9
2020-04-14;26;56.9;50.2
2020-04-14;27;63.4;50.7
2020-04-14;28;64.6;56.6
2020-04-14;30;57.8;46.9
2020-04-14;86;56.5;46.3
2020-04-14;47;53.9;48.0
2020-04-14;48;58.6;56.9
2020-04-14;50;62.9;54.9
2020-04-14;54;57.3;48.7
2020-04-14;55;55.4;46.3
2020-04-14;31;59.2;47.5
2020-04-14;24;49.5;43.6
2020-04-14;20;59.5;50.4
2020-04-14;18;56.0;48.4
2020-04-14;1;68.5;55.7
2020-04-14;2;65.7;60.5
2020-04-14;3;63.1;53.5
2020-04-14;5;58.5;50.6
2020-04-14;6;66.2;59.1
2020-04-14;8;60.8;54.6
2020-04-14;19;58.4;49.2
2020-04-14;11;64.6;59.0
2020-04-14;12;60.0;50.5
2020-04-14;13;53.8;46.2
2020-04-14;14;61.1;55.2
2020-04-14;16;59.0;50.8
2020-04-14;17;53.8;44.4
2020-04-14;10;60.2;52.3
2020-04-15;25;68.6;60.5
2020-04-15;27;58.3;55.4
2020-04-15;28;65.5;58.6
2020-04-15;29;56.8;48.5
2020-04-15;30;59.1;49.8
2020-04-15;48;60.3;62.5
2020-04-15;47;56.0;48.2
2020-04-15;24;51.5;43.5
2020-04-15;50;63.9;55.8
2020-04-15;54;59.0;47.8
2020-04-15;55;54.8;46.2
2020-04-15;86;57.2;47.7
2020-04-15;31;60.4;46.7
2020-04-15;20;59.6;51.5
2020-04-15;26;58.8;50.6
2020-04-15;18;58.3;50.4
2020-04-15;1;73.8;56.2
2020-04-15;2;67.5;60.4
2020-04-15;3;61.4;53.9
2020-04-15;5;59.0;50.7
2020-04-15;6;67.5;58.9
2020-04-15;8;62.3;54.8
2020-04-15;19;58.9;50.7
2020-04-15;11;66.0;54.6
2020-04-15;12;60.5;50.7
2020-04-15;13;58.7;44.7
2020-04-15;14;62.7;56.5
2020-04-15;16;59.6;50.8
2020-04-15;17;55.4;46.1
2020-04-15;10;62.1;52.0
2020-04-16;24;49.5;44.5
2020-04-16;25;66.9;62.0
2020-04-16;26;57.4;52.4
2020-04-16;27;57.9;53.3
2020-04-16;28;64.8;59.5
2020-04-16;29;55.3;46.6
2020-04-16;48;58.8;55.2
2020-04-16;31;59.0;48.5
2020-04-16;47;53.1;48.8
2020-04-16;50;62.2;56.9
2020-04-16;54;57.2;49.2
2020-04-16;55;53.5;46.1
2020-04-16;20;58.4;50.5
2020-04-16;30;57.3;51.1
2020-04-16;86;55.0;47.9
2020-04-16;19;58.3;49.4
2020-04-16;17;53.0;44.3
2020-04-16;1;64.9;58.4
2020-04-16;2;65.9;61.1
2020-04-16;3;63.1;49.9
2020-04-16;5;60.0;52.5
2020-04-16;6;67.1;59.9
2020-04-16;8;61.3;55.6
2020-04-16;18;55.5;46.7
2020-04-16;11;65.2;56.2
2020-04-16;12;59.7;52.7
2020-04-16;13;52.9;47.9
2020-04-16;14;61.7;56.0
2020-04-16;16;59.4;52.0
2020-04-16;10;60.4;53.9
2020-04-17;24;47.4;42.6
2020-04-17;25;66.1;61.7
2020-04-17;26;56.9;54.1
2020-04-17;27;58.1;49.3
2020-04-17;28;64.4;57.8
2020-04-17;29;55.1;47.5
2020-04-17;47;52.9;48.3
2020-04-17;31;58.9;48.5
2020-04-17;48;59.9;57.1
2020-04-17;50;61.9;57.2
2020-04-17;54;56.8;49.1
2020-04-17;20;58.9;51.7
2020-04-17;86;54.9;48.3
2020-04-17;30;57.0;50.2
2020-04-17;55;53.6;46.4
2020-04-17;19;57.5;49.6
2020-04-17;17;54.2;47.4
2020-04-17;18;54.7;46.2
2020-04-17;1;66.2;60.1
2020-04-17;2;66.0;61.4
2020-04-17;3;63.0;51.7
2020-04-17;6;67.1;59.8
2020-04-17;8;62.4;56.2
2020-04-17;5;57.8;50.8
2020-04-17;11;64.4;55.8
2020-04-17;12;60.0;52.6
2020-04-17;13;52.3;48.0
2020-04-17;14;60.7;56.3
2020-04-17;16;60.1;52.0
2020-04-17;10;60.5;53.5
2020-04-18;30;55.2;48.3
2020-04-18;25;61.6;58.4
2020-04-18;26;52.4;50.2
2020-04-18;28;61.8;55.0
2020-04-18;29;52.5;44.6
2020-04-18;31;58.4;48.5
2020-04-18;24;50.6;43.5
2020-04-18;48;56.3;58.0
2020-04-18;50;60.7;55.5
2020-04-18;54;56.7;55.2
2020-04-18;55;50.4;46.2
2020-04-18;86;53.0;47.8
2020-04-18;47;50.0;47.6
2020-04-18;20;56.8;50.4
2020-04-18;27;55.4;50.8
2020-04-18;18;53.4;47.5
2020-04-18;2;62.9;59.6
2020-04-18;3;59.1;51.9
2020-04-18;5;55.7;48.9
2020-04-18;6;62.5;58.1
2020-04-18;8;58.8;54.2
2020-04-18;10;56.9;53.1
2020-04-18;1;60.4;60.5
2020-04-18;12;58.9;50.7
2020-04-18;13;51.4;46.6
2020-04-18;19;56.0;48.3
2020-04-18;14;59.0;54.2
2020-04-18;16;56.7;50.5
2020-04-18;17;53.8;43.5
2020-04-18;11;63.3;54.4
2020-04-19;25;61.6;60.3
2020-04-19;26;52.3;52.5
2020-04-19;27;54.8;53.0
2020-04-19;28;60.3;54.2
2020-04-19;29;52.7;45.9
2020-04-19;30;54.5;52.3
2020-04-19;50;59.0;55.8
2020-04-19;47;51.3;46.6
2020-04-19;48;57.5;59.9
2020-04-19;54;52.5;52.1
2020-04-19;55;49.4;52.3
2020-04-19;86;52.4;48.9
2020-04-19;24;50.6;44.7
2020-04-19;31;57.0;50.3
2020-04-19;20;56.4;50.2
2020-04-19;19;56.0;50.5
2020-04-19;18;55.6;49.2
2020-04-19;1;59.1;56.3
2020-04-19;2;62.0;59.6
2020-04-19;3;53.0;52.1
2020-04-19;5;55.5;49.3
2020-04-19;8;58.4;55.1
2020-04-19;10;56.9;52.5
2020-04-19;6;62.0;58.7
2020-04-19;12;57.7;52.1
2020-04-19;13;51.9;49.3
2020-04-19;14;57.1;55.1
2020-04-19;16;55.5;50.6
2020-04-19;17;52.8;49.3
2020-04-19;11;62.2;55.5
2020-04-20;29;54.5;45.6
2020-04-20;25;65.9;61.0
2020-04-20;26;56.0;50.0
2020-04-20;27;57.7;51.0
2020-04-20;28;64.8;57.0
2020-04-20;30;55.6;47.7
2020-04-20;86;54.1;46.5
2020-04-20;47;61.2;46.8
2020-04-20;48;60.9;53.4
2020-04-20;50;63.2;55.5
2020-04-20;54;56.8;49.3
2020-04-20;55;52.8;46.0
2020-04-20;24;47.4;43.8
2020-04-20;31;58.2;47.0
2020-04-20;20;64.4;50.2
2020-04-20;19;58.1;49.7
2020-04-20;18;55.6;47.5
2020-04-20;2;66.1;60.9
2020-04-20;3;65.8;49.2
2020-04-20;5;56.5;49.1
2020-04-20;6;67.9;59.4
2020-04-20;8;61.0;54.4
2020-04-20;10;60.8;56.9
2020-04-20;1;70.1;57.7
2020-04-20;12;60.2;52.3
2020-04-20;13;54.6;48.3
2020-04-20;14;61.9;55.1
2020-04-20;16;59.7;51.8
2020-04-20;17;53.6;45.6
2020-04-20;11;64.9;55.2
2020-04-21;26;56.0;49.8
2020-04-21;27;57.6;50.5
2020-04-21;28;64.2;57.7
2020-04-21;29;54.6;46.3
2020-04-21;30;56.2;48.4
2020-04-21;31;58.4;47.4
2020-04-21;50;62.6;55.7
2020-04-21;48;63.2;50.6
2020-04-21;54;57.8;50.0
2020-04-21;55;54.2;45.2
2020-04-21;86;53.9;45.5
2020-04-21;25;65.9;60.1
2020-04-21;47;58.7;48.5
2020-04-21;24;44.9;43.1
2020-04-21;20;57.9;49.4
2020-04-21;1;73.9;60.6
2020-04-21;19;57.4;50.5
2020-04-21;2;66.1;61.5
2020-04-21;3;61.5;52.1
2020-04-21;5;56.9;49.6
2020-04-21;8;61.7;54.5
2020-04-21;10;60.2;53.1
2020-04-21;6;71.6;58.8
2020-04-21;12;59.8;51.5
2020-04-21;13;52.8;45.3
2020-04-21;14;63.7;55.5
2020-04-21;16;58.7;51.4
2020-04-21;17;53.0;49.8
2020-04-21;18;55.9;47.5
2020-04-21;11;64.1;54.9
2020-04-22;29;54.3;45.8
2020-04-22;25;65.6;60.2
2020-04-22;26;55.9;49.5
2020-04-22;27;57.8;53.0
2020-04-22;28;66.5;56.4
2020-04-22;30;56.7;47.8
2020-04-22;24;47.2;43.5
2020-04-22;47;52.9;47.7
2020-04-22;48;61.9;49.7
2020-04-22;50;62.2;55.1
2020-04-22;54;57.0;50.8
2020-04-22;55;54.1;46.0
2020-04-22;86;54.1;45.1
2020-04-22;31;58.2;47.3
2020-04-22;20;58.5;52.8
2020-04-22;19;57.1;49.7
2020-04-22;18;54.1;46.6
2020-04-22;2;66.2;62.8
2020-04-22;3;62.2;54.6
2020-04-22;5;56.9;50.2
2020-04-22;6;70.1;57.8
2020-04-22;8;60.7;54.3
2020-04-22;10;60.6;52.7
2020-04-22;1;69.6;55.8
2020-04-22;12;60.2;52.0
2020-04-22;13;52.4;50.8
2020-04-22;14;63.8;55.5
2020-04-22;16;60.6;50.6
2020-04-22;17;54.4;44.6
2020-04-22;11;63.7;54.8
2020-04-23;26;55.8;49.4
2020-04-23;27;57.8;52.8
2020-04-23;28;64.5;56.0
2020-04-23;29;61.9;45.3
2020-04-23;30;57.4;49.4
2020-04-23;31;58.0;46.4
2020-04-23;50;63.0;55.1
2020-04-23;48;59.1;50.5
2020-04-23;54;57.6;48.0
2020-04-23;55;54.2;44.9
2020-04-23;86;54.2;45.2
2020-04-23;25;65.6;59.6
2020-04-23;47;52.6;48.5
2020-04-23;24;48.2;43.1
2020-04-23;20;59.1;48.7
2020-04-23;1;74.6;57.8
2020-04-23;19;57.4;49.0
2020-04-23;2;65.5;61.7
2020-04-23;3;64.1;51.5
2020-04-23;5;56.6;50.1
2020-04-23;8;64.8;54.1
2020-04-23;10;60.2;53.3
2020-04-23;6;65.9;57.6
2020-04-23;12;59.3;52.0
2020-04-23;13;52.9;46.3
2020-04-23;14;65.2;55.5
2020-04-23;16;58.0;50.8
2020-04-23;17;53.3;45.9
2020-04-23;18;55.3;47.1
2020-04-23;11;64.5;55.1
2020-04-24;29;54.5;45.6
2020-04-24;25;65.3;59.7
2020-04-24;26;56.5;50.3
2020-04-24;27;58.5;53.6
2020-04-24;28;64.8;56.1
2020-04-24;30;56.8;49.4
2020-04-24;24;46.8;43.3
2020-04-24;47;54.6;48.6
2020-04-24;48;56.8;49.8
2020-04-24;50;62.1;56.5
2020-04-24;54;58.2;48.6
2020-04-24;55;55.6;48.0
2020-04-24;86;54.5;47.4
2020-04-24;31;59.0;47.3
2020-04-24;20;57.7;47.3
2020-04-24;19;57.7;49.9
2020-04-24;18;61.6;49.9
2020-04-24;1;78.1;56.2
2020-04-24;2;66.9;60.9
2020-04-24;3;64.3;53.9
2020-04-24;5;58.9;48.7
2020-04-24;8;61.2;54.2
2020-04-24;10;63.1;52.5
2020-04-24;6;63.9;57.1
2020-04-24;12;59.1;50.8
2020-04-24;13;53.0;46.0
2020-04-24;14;61.9;56.3
2020-04-24;16;58.0;52.8
2020-04-24;17;53.2;45.2
2020-04-24;11;64.2;54.9
2020-04-25;29;51.5;42.5
2020-04-25;25;60.6;57.7
2020-04-25;26;52.4;48.2
2020-04-25;27;55.2;51.7
2020-04-25;28;61.6;53.6
2020-04-25;30;54.2;47.7
2020-04-25;86;53.0;47.2
2020-04-25;47;49.8;47.3
2020-04-25;48;54.4;48.9
2020-04-25;50;60.4;53.9
2020-04-25;54;55.4;49.1
2020-04-25;55;51.2;44.9
2020-04-25;24;46.8;42.8
2020-04-25;31;58.2;46.7
2020-04-25;20;56.6;46.8
2020-04-25;19;56.3;48.5
2020-04-25;18;55.4;48.3
2020-04-25;2;62.2;59.1
2020-04-25;3;55.8;53.9
2020-04-25;5;54.6;47.9
2020-04-25;6;60.9;56.9
2020-04-25;8;58.7;54.3
2020-04-25;10;60.2;53.4
2020-04-25;1;59.3;55.5
2020-04-25;12;57.3;52.9
2020-04-25;13;53.9;48.7
2020-04-25;14;59.0;56.1
2020-04-25;16;55.3;49.7
2020-04-25;17;52.2;45.7
2020-04-25;11;61.7;54.5
2020-04-26;25;59.0;56.0
2020-04-26;26;51.8;46.8
2020-04-26;27;54.3;51.2
2020-04-26;28;59.6;52.9
2020-04-26;29;50.3;43.1
2020-04-26;30;53.3;44.6
2020-04-26;48;59.3;47.9
2020-04-26;47;51.2;47.1
2020-04-26;50;60.0;56.1
2020-04-26;54;54.6;46.6
2020-04-26;55;50.9;43.0
2020-04-26;24;45.3;42.2
2020-04-26;31;56.3;46.3
2020-04-26;20;56.1;46.5
2020-04-26;86;53.9;45.0
2020-04-26;18;54.5;45.4
2020-04-26;1;57.5;56.1
2020-04-26;2;61.0;60.3
2020-04-26;3;53.0;52.3
2020-04-26;5;56.0;47.3
2020-04-26;6;59.5;55.9
2020-04-26;8;58.2;54.0
2020-04-26;19;54.5;47.8
2020-04-26;11;61.6;52.6
2020-04-26;12;57.6;49.9
2020-04-26;13;51.4;49.8
2020-04-26;14;57.5;54.9
2020-04-26;16;54.6;48.8
2020-04-26;17;52.9;44.8
2020-04-26;10;57.2;51.3
2020-04-27;25;64.8;58.6
2020-04-27;26;56.3;50.0
2020-04-27;27;57.9;50.0
2020-04-27;28;64.3;56.2
2020-04-27;29;53.9;44.7
2020-04-27;30;56.4;48.2
2020-04-27;50;63.5;54.7
2020-04-27;47;55.2;45.9
2020-04-27;48;61.6;49.5
2020-04-27;54;58.7;48.8
2020-04-27;55;53.2;46.1
2020-04-27;86;54.6;46.3
2020-04-27;24;47.6;42.5
2020-04-27;31;58.4;47.5
2020-04-27;20;60.7;47.1
2020-04-27;19;57.5;48.2
2020-04-27;18;54.7;45.1
2020-04-27;1;64.9;56.0
2020-04-27;2;65.7;60.9
2020-04-27;3;65.4;48.8
2020-04-27;5;57.7;49.9
2020-04-27;8;61.2;54.0
2020-04-27;10;61.0;52.9
2020-04-27;6;64.0;56.6
2020-04-27;12;60.6;53.3
2020-04-27;13;54.0;44.8
2020-04-27;14;62.5;55.7
2020-04-27;16;57.5;50.7
2020-04-27;17;57.2;46.8
2020-04-27;11;63.7;55.4
2020-04-28;29;54.1;45.7
2020-04-28;25;65.7;61.4
2020-04-28;26;55.9;49.8
2020-04-28;27;61.4;51.3
2020-04-28;28;64.3;57.9
2020-04-28;30;56.8;48.8
2020-04-28;86;54.8;45.4
2020-04-28;47;55.4;48.3
2020-04-28;48;56.6;55.3
2020-04-28;50;62.0;56.5
2020-04-28;54;58.0;49.3
2020-04-28;55;53.0;44.8
2020-04-28;24;45.0;43.0
2020-04-28;31;58.8;47.7
2020-04-28;20;59.2;47.0
2020-04-28;19;57.6;49.5
2020-04-28;18;55.0;46.5
2020-04-28;1;65.0;56.5
2020-04-28;2;70.2;60.5
2020-04-28;3;62.6;51.0
2020-04-28;5;56.7;50.2
2020-04-28;8;61.3;54.7
2020-04-28;10;60.8;52.6
2020-04-28;6;64.5;56.8
2020-04-28;12;60.3;52.5
2020-04-28;13;52.9;44.8
2020-04-28;14;61.7;55.4
2020-04-28;16;61.2;51.0
2020-04-28;17;54.0;45.2
2020-04-28;11;65.1;58.1
2020-04-29;29;55.8;44.8
2020-04-29;25;65.0;59.6
2020-04-29;26;57.1;49.8
2020-04-29;27;58.3;50.5
2020-04-29;28;64.3;56.7
2020-04-29;30;56.9;49.8
2020-04-29;86;55.1;45.4
2020-04-29;47;57.4;47.4
2020-04-29;48;56.1;50.2
2020-04-29;50;62.8;58.5
2020-04-29;54;58.9;49.2
2020-04-29;55;56.6;44.3
2020-04-29;24;48.4;42.5
2020-04-29;31;58.7;47.7
2020-04-29;20;60.1;47.6
2020-04-29;19;57.9;48.8
2020-04-29;18;55.1;48.1
2020-04-29;2;67.9;61.8
2020-04-29;3;62.1;49.3
2020-04-29;5;62.3;48.5
2020-04-29;6;63.6;56.6
2020-04-29;8;61.5;54.8
2020-04-29;10;62.2;56.0
2020-04-29;1;64.7;61.8
2020-04-29;12;61.0;53.2
2020-04-29;13;54.5;45.5
2020-04-29;14;62.0;55.8
2020-04-29;16;57.7;50.9
2020-04-29;17;54.5;46.9
2020-04-29;11;64.7;54.3
2020-04-30;25;64.9;58.6
2020-04-30;26;56.8;50.4
2020-04-30;27;63.0;50.7
2020-04-30;28;64.1;56.5
2020-04-30;29;54.9;45.2
2020-04-30;30;56.5;52.3
2020-04-30;48;56.9;53.3
2020-04-30;47;57.0;49.4
2020-04-30;50;62.9;57.1
2020-04-30;54;59.1;50.3
2020-04-30;55;53.6;45.0
2020-04-30;24;46.8;43.1
2020-04-30;31;59.7;48.3
2020-04-30;20;59.4;51.3
2020-04-30;86;55.9;45.6
2020-04-30;18;57.2;46.7
2020-04-30;1;64.8;56.1
2020-04-30;2;66.0;60.2
2020-04-30;3;64.8;50.1
2020-04-30;5;57.2;48.8
2020-04-30;6;64.7;56.3
2020-04-30;8;62.3;54.1
2020-04-30;19;59.1;49.5
2020-04-30;11;65.6;57.4
2020-04-30;12;60.7;54.9
2020-04-30;13;55.3;50.6
2020-04-30;14;61.9;56.0
2020-04-30;16;59.6;51.6
2020-04-30;17;54.3;45.8
2020-04-30;10;61.0;53.4
2020-05-01;25;59.4;56.1
2020-05-01;26;52.5;48.2
2020-05-01;27;55.1;48.6
2020-05-01;28;60.8;55.1
2020-05-01;29;51.2;43.6
2020-05-01;30;53.3;48.6
2020-05-01;50;60.6;56.1
2020-05-01;47;51.5;47.3
2020-05-01;48;53.5;56.3
2020-05-01;54;54.4;47.4
2020-05-01;55;50.9;44.1
2020-05-01;86;51.7;43.9
2020-05-01;24;46.7;42.8
2020-05-01;31;55.3;46.2
2020-05-01;20;56.3;49.2
2020-05-01;19;55.3;48.1
2020-05-01;18;54.7;48.1
2020-05-01;2;62.1;58.2
2020-05-01;3;57.7;52.1
2020-05-01;5;55.8;49.3
2020-05-01;6;60.1;56.0
2020-05-01;8;58.1;54.0
2020-05-01;10;58.0;52.2
2020-05-01;1;58.8;54.3
2020-05-01;12;57.3;51.1
2020-05-01;13;51.8;45.7
2020-05-01;14;59.9;54.5
2020-05-01;16;54.3;49.5
2020-05-01;17;54.3;50.5
2020-05-01;11;60.7;53.7
2020-05-02;25;60.1;56.2
2020-05-02;26;52.4;47.3
2020-05-02;27;60.4;49.8
2020-05-02;28;61.7;53.2
2020-05-02;29;51.7;43.2
2020-05-02;30;53.5;46.0
2020-05-02;48;55.2;59.9
2020-05-02;47;52.6;45.9
2020-05-02;50;61.9;53.8
2020-05-02;54;55.5;46.7
2020-05-02;55;52.2;43.4
2020-05-02;24;44.6;42.2
2020-05-02;31;59.5;47.1
2020-05-02;20;58.7;47.5
2020-05-02;86;52.9;44.1
2020-05-02;18;54.6;45.1
2020-05-02;1;59.2;54.5
2020-05-02;2;61.9;58.4
2020-05-02;3;58.7;52.9
2020-05-02;5;56.6;47.4
2020-05-02;6;60.8;55.9
2020-05-02;8;59.6;54.0
2020-05-02;19;56.2;47.7
2020-05-02;11;61.1;56.0
2020-05-02;12;58.3;50.0
2020-05-02;13;55.4;45.4
2020-05-02;14;60.1;53.8
2020-05-02;16;56.0;49.3
2020-05-02;17;53.5;43.5
2020-05-02;10;58.3;53.2
2020-05-03;25;59.1;55.5
2020-05-03;26;51.6;46.9
2020-05-03;27;55.5;55.0
2020-05-03;28;60.3;53.3
2020-05-03;29;53.0;42.7
2020-05-03;30;54.3;44.7
2020-05-03;48;53.5;58.6
2020-05-03;47;52.5;46.2
2020-05-03;50;60.0;54.4
2020-05-03;54;54.2;47.9
2020-05-03;55;50.7;43.5
2020-05-03;24;44.0;42.3
2020-05-03;31;57.6;46.4
2020-05-03;20;57.0;49.3
2020-05-03;86;52.1;44.6
2020-05-03;18;52.3;46.5
2020-05-03;1;58.6;55.3
2020-05-03;2;62.3;58.6
