2019-06-20;63.0;65.4;58.5;57.9;53.1;66.1;66.8;58.7;60.6;59.8;53.5;59.4;55.2;50.9;50.7;52.8;51.7;41.5;61.5;55.8;57.0;59.8;50.1;52.3;52.3;49.9;58.2;60.9;52.8;51.9;52.4
2019-06-21;64.3;65.4;59.9;59.1;53.4;66.8;63.2;60.9;61.5;60.8;52.2;59.4;55.9;49.9;49.7;57.6;54.8;40.6;62.3;56.5;57.7;60.4;51.1;52.6;52.6;49.9;58.7;61.5;53.0;52.0;52.5
2019-06-22;65.1;66.6;60.7;59.9;54.7;67.4;64.4;58.6;62.0;57.9;50.7;60.0;55.6;53.2;51.3;55.5;54.0;42.4;63.0;55.9;56.6;59.3;51.2;53.8;54.0;50.1;58.8;61.0;53.9;52.2;52.0
2019-06-23;64.4;66.5;61.7;60.1;55.2;67.3;64.3;59.0;61.7;58.9;52.8;60.8;55.2;56.7;50.4;54.5;52.9;42.6;63.0;55.8;56.2;59.3;52.3;53.0;51.8;49.2;59.1;60.6;53.1;52.6;50.5
2019-06-24;62.2;65.0;60.2;57.9;53.8;64.7;61.3;59.5;59.0;56.2;52.8;59.5;53.9;52.5;49.9;53.7;52.2;42.9;61.6;55.8;56.4;59.6;51.3;53.2;51.1;50.4;56.7;58.4;52.4;52.1;50.4
2019-06-25;62.4;64.5;57.5;56.8;52.4;65.4;61.3;57.4;60.1;57.1;52.9;58.6;53.6;51.7;50.7;52.4;53.4;41.3;61.1;55.1;57.4;59.4;53.2;52.4;52.4;49.4;57.3;59.2;51.8;52.2;49.5
2019-06-26;62.9;66.3;65.2;60.5;53.1;65.4;61.8;58.7;59.6;58.3;52.8;59.5;54.1;52.5;53.0;54.6;52.3;43.9;61.7;56.2;57.0;59.9;50.6;54.2;;50.0;57.5;63.6;52.1;53.3;50.2
2019-06-27;63.6;65.3;58.7;58.3;52.7;65.7;63.1;58.2;61.1;59.7;54.3;60.2;54.5;53.8;51.5;53.0;53.8;47.0;61.9;56.7;56.9;60.3;50.6;52.8;;52.2;57.7;60.5;53.5;55.3;50.4
2019-06-28;64.2;65.9;60.7;59.2;54.3;66.6;63.5;59.6;61.5;58.2;52.4;60.3;54.9;56.7;51.0;53.6;52.5;45.1;62.2;56.5;56.5;60.3;51.8;53.5;54.1;52.1;58.3;61.3;53.0;53.0;50.7
2019-06-29;64.5;66.9;62.3;60.2;56.5;67.1;65.2;60.3;61.3;58.6;55.9;;55.2;57.1;51.3;54.0;55.1;43.6;62.3;56.2;55.9;59.1;52.1;55.7;52.5;50.5;58.2;60.8;53.9;52.4;51.2
2019-06-30;65.4;66.0;68.0;59.6;55.2;66.7;64.8;62.2;61.5;58.7;63.1;;55.1;53.8;52.2;53.8;52.8;43.7;62.6;55.7;56.0;58.8;52.6;58.1;53.7;50.0;58.2;61.3;53.9;53.0;50.9
2019-07-01;63.4;65.5;58.0;57.7;55.4;65.3;61.7;62.5;59.4;58.9;53.2;;54.2;53.4;50.4;54.0;52.9;43.2;61.9;56.2;56.2;60.3;50.5;53.1;51.5;48.9;57.0;60.2;53.0;52.2;50.1
2019-07-02;62.8;64.9;58.7;57.8;53.8;65.3;60.9;58.4;59.7;56.8;52.2;57.9;54.2;50.4;51.2;52.9;52.7;42.2;61.5;55.7;56.4;59.7;51.8;52.2;52.4;48.8;56.8;59.7;52.1;51.0;52.4
2019-07-03;63.9;66.2;61.1;57.9;54.3;66.1;62.1;57.9;65.1;59.3;52.6;59.8;55.8;53.5;53.2;54.0;53.4;44.3;63.5;59.2;58.0;60.1;51.5;54.6;54.2;49.9;58.0;61.9;54.2;55.5;50.4
2019-07-04;65.1;66.5;60.9;59.2;56.3;66.6;63.6;59.1;60.4;58.5;54.5;59.8;55.0;51.6;51.3;54.5;53.0;46.8;62.3;56.9;56.1;62.9;52.1;53.3;53.3;49.0;57.6;60.9;53.0;56.6;49.5
2019-07-05;64.9;67.1;61.6;60.6;53.6;66.8;63.4;60.0;61.6;58.6;52.5;59.6;55.9;51.6;50.3;53.2;52.5;44.7;62.3;56.6;56.4;60.3;51.7;56.7;52.5;48.4;58.5;60.4;52.6;52.4;50.5
2019-07-06;66.3;67.5;70.9;60.9;55.9;67.6;64.4;59.2;62.3;57.9;54.6;61.3;55.3;53.7;49.7;54.4;54.5;42.7;61.9;55.3;55.7;59.1;52.2;58.2;52.8;47.9;59.0;61.2;53.4;50.7;50.2
2019-07-07;78.4;81.8;67.3;62.7;55.2;66.9;64.8;59.4;61.3;58.8;53.4;60.4;55.1;60.3;49.9;54.5;53.1;42.4;59.8;55.1;55.3;59.2;51.7;58.4;52.9;48.2;58.8;62.1;54.2;50.3;51.5
2019-07-08;63.1;66.4;58.7;58.9;54.2;65.4;62.3;58.1;58.9;56.5;55.8;59.6;54.9;49.5;52.6;54.7;52.7;42.6;61.7;56.1;55.9;60.0;50.7;53.2;51.6;48.7;56.9;60.6;53.5;50.7;49.1
2019-07-09;62.5;64.3;58.3;57.3;52.9;64.9;60.8;57.0;59.7;57.3;52.6;58.0;54.4;49.0;49.9;52.3;51.4;42.3;61.2;55.8;57.4;60.0;50.6;52.0;52.6;48.0;56.9;60.7;51.6;50.9;51.7
2019-07-10;63.7;66.2;60.1;57.7;53.8;65.9;62.0;58.5;;56.5;54.4;59.5;;54.2;53.6;52.0;;41.9;61.8;56.0;56.6;59.8;50.1;53.3;52.2;48.5;57.0;62.0;52.2;51.6;52.0
2019-07-11;64.0;65.7;58.9;57.9;54.2;66.1;63.6;58.8;;57.6;53.2;59.9;;53.2;54.3;;;43.0;62.0;55.9;56.1;60.0;51.2;56.2;52.2;48.4;57.9;59.8;53.3;50.6;49.8
2019-07-12;64.3;65.7;59.6;58.8;53.8;66.8;62.4;57.8;;57.4;68.1;60.2;;54.4;51.1;;;43.9;62.3;56.4;56.4;59.6;50.8;57.4;52.8;49.0;58.8;62.4;53.7;51.6;50.3
2019-07-13;64.1;66.4;61.1;58.8;57.4;66.8;63.3;58.3;;57.2;70.1;61.9;;54.4;54.1;;;42.9;61.7;55.9;55.7;59.0;52.8;56.6;;48.8;58.7;62.3;53.5;51.5;50.5
2019-07-14;64.3;67.1;66.7;60.0;56.0;68.3;64.4;58.4;;56.8;69.1;59.8;;56.3;54.5;;;43.8;61.2;55.0;61.2;58.8;52.5;56.7;;48.5;58.8;62.5;52.8;50.3;49.9
2019-07-15;62.2;64.2;58.3;57.9;55.1;64.8;61.7;59.4;;57.2;70.0;59.9;;50.8;59.5;;;42.0;62.0;56.0;56.2;59.1;49.9;51.7;35.1;47.9;56.3;59.8;53.0;51.6;49.1
2019-07-16;62.1;64.3;60.8;57.5;52.9;64.5;60.7;56.8;;57.1;56.1;58.5;;57.0;56.7;;;42.0;61.5;55.6;56.4;58.9;49.9;52.2;51.8;49.0;56.6;59.0;53.5;51.1;50.0
2019-07-17;62.7;64.5;59.4;57.1;54.7;65.1;61.8;57.9;;56.3;52.5;58.6;;50.9;50.6;;;42.4;61.4;55.4;56.0;58.8;51.3;52.0;51.9;47.9;57.0;59.3;52.4;50.7;50.2
2019-07-18;66.5;;59.6;58.0;54.5;70.0;61.9;58.6;;56.2;51.5;59.8;;51.0;58.3;;;42.3;65.5;59.2;55.5;59.1;53.6;52.4;51.2;47.8;57.5;66.0;52.8;50.4;50.0
2019-07-19;64.5;;;58.7;54.8;67.7;62.3;59.4;61.0;58.8;52.8;58.8;55.0;57.8;55.9;;53.3;42.5;62.3;55.8;56.0;60.2;50.3;52.2;52.8;;58.3;60.3;53.1;51.0;51.1
2019-07-20;64.1;;;59.0;55.0;66.3;63.5;60.5;61.2;60.0;54.1;61.1;54.6;56.5;53.6;;52.8;43.7;61.9;56.3;54.7;58.5;51.8;51.8;52.1;;58.0;60.6;54.0;50.6;49.9
2019-07-21;64.9;;;59.8;54.1;66.2;63.3;58.0;60.8;58.2;52.1;60.4;57.7;53.2;50.5;;52.6;43.0;61.5;55.6;56.0;58.5;51.6;52.6;52.5;;57.7;60.5;52.8;51.1;49.4
2019-07-22;62.7;;;57.8;55.7;65.2;62.2;59.4;59.6;57.8;53.6;59.4;54.4;58.4;51.6;;54.2;44.2;61.9;56.5;55.8;59.0;50.2;52.1;51.1;;56.8;58.7;53.1;51.0;49.4
2019-07-23;62.3;;;57.2;53.2;64.3;61.3;;59.4;56.8;53.6;58.6;53.7;53.8;50.9;;51.3;43.8;61.5;55.9;55.1;59.0;50.2;54.4;56.8;;56.3;60.2;52.1;51.1;49.0
2019-07-24;63.3;;;57.0;52.6;65.0;;;60.2;57.6;55.4;58.8;54.6;49.9;51.0;;52.3;44.5;62.9;56.0;55.6;59.8;49.7;52.7;51.6;;57.3;60.3;52.8;50.5;49.0
2019-07-25;63.5;;;58.2;54.7;65.6;;;60.0;56.4;53.8;60.5;54.1;51.5;50.8;54.0;52.0;44.0;62.0;56.0;55.9;59.2;50.2;53.2;51.9;;57.2;60.0;52.9;51.0;49.5
2019-07-26;64.0;;;58.0;54.4;66.5;;;60.8;60.0;52.4;58.8;54.4;57.4;51.7;53.2;52.6;43.3;61.6;55.6;54.7;59.7;50.6;53.1;51.3;;58.3;62.1;54.9;49.5;50.0
2019-07-27;63.9;;;59.6;54.8;67.4;;;61.1;57.0;51.3;59.9;55.0;60.5;53.1;53.8;52.9;41.2;61.4;55.2;54.8;58.8;50.6;51.2;52.4;;59.2;63.3;53.2;49.1;49.2
2019-07-28;64.3;;;59.9;55.0;67.0;;;60.8;57.8;65.0;59.7;54.7;53.5;51.5;54.8;53.5;40.9;61.5;55.8;56.0;58.1;51.9;51.2;51.5;;58.1;61.8;53.0;49.6;48.3
2019-07-29;62.9;;;57.0;55.0;64.5;;;59.7;56.4;50.7;59.3;54.2;51.0;50.1;54.2;51.3;42.3;61.5;55.8;55.3;59.2;49.6;52.4;51.6;;56.3;58.7;52.7;50.0;49.1
2019-07-30;62.3;64.2;57.3;58.1;58.6;64.9;;;59.6;56.2;51.9;59.1;54.2;54.7;50.6;52.7;51.1;41.2;61.1;55.5;55.7;59.1;50.0;52.2;53.5;47.5;56.8;60.0;51.7;49.7;48.9
2019-07-31;63.6;64.3;60.3;59.6;55.6;65.0;;;60.1;58.2;52.6;58.7;54.5;54.8;51.7;53.0;54.8;43.6;62.1;56.2;56.6;59.1;50.4;52.6;53.1;50.8;56.9;61.1;53.3;51.1;50.3
2019-08-01;63.2;64.5;59.5;59.3;55.1;65.7;;;60.3;58.0;53.3;59.6;54.3;54.5;52.8;54.3;53.7;44.1;62.3;56.2;55.3;59.5;49.7;52.9;51.1;48.2;56.9;59.7;52.9;50.6;49.8
2019-08-02;62.9;66.0;58.5;58.1;54.4;65.4;;;60.8;62.3;55.3;59.5;54.5;52.2;52.6;53.6;52.2;42.9;61.9;56.0;56.5;58.9;49.9;62.7;53.2;47.2;56.9;62.8;52.9;51.2;49.7
2019-08-03;63.3;66.6;61.4;58.9;54.0;65.1;;;61.5;57.6;52.7;60.2;54.9;59.1;52.8;53.8;54.1;42.5;61.9;55.6;55.6;58.0;49.2;50.7;52.6;48.0;57.1;60.4;52.8;49.8;48.6
2019-08-04;63.2;64.7;61.1;58.8;55.5;65.8;;;59.8;55.6;53.1;59.9;54.0;54.4;49.5;53.9;52.0;43.0;60.9;54.9;55.2;57.8;51.2;51.8;53.5;47.7;57.2;60.2;53.8;49.0;48.0
2019-08-05;63.0;64.5;59.3;57.3;53.4;64.4;;;58.0;55.5;53.7;58.7;53.7;52.0;48.7;54.7;51.1;42.1;61.3;55.4;55.1;58.9;48.8;51.2;51.0;48.2;55.8;59.5;52.6;49.3;49.5
2019-08-06;61.9;65.0;58.4;56.9;51.9;63.1;;;58.1;55.3;53.8;58.8;53.7;51.2;49.8;52.4;52.9;42.4;61.0;55.4;55.7;59.3;49.4;53.4;51.8;48.9;55.3;58.6;52.0;49.5;49.1
2019-08-07;61.5;64.4;58.6;56.7;53.2;63.3;;;59.1;57.5;51.9;58.4;53.4;55.8;49.5;52.2;54.0;43.8;60.5;55.0;54.5;57.9;50.0;52.4;52.8;48.0;55.7;59.4;52.1;49.3;49.0
2019-08-08;62.5;64.6;58.5;57.3;53.3;64.8;;;59.3;55.9;53.3;58.7;54.5;48.8;49.6;53.3;50.8;42.8;61.0;55.0;54.6;58.3;49.0;52.9;52.0;47.7;56.9;59.2;52.6;48.5;48.2
2019-08-09;62.4;64.7;59.2;57.6;52.7;64.5;;56.4;59.9;55.9;56.4;59.0;54.7;55.4;51.7;52.7;51.3;42.9;61.0;55.8;55.3;58.4;49.7;53.5;51.8;48.3;56.9;59.3;52.0;50.0;49.8
2019-08-10;64.1;65.4;60.8;58.4;54.0;66.1;;56.7;60.2;57.4;54.3;59.5;54.1;55.0;51.8;52.8;55.2;41.6;60.7;55.2;54.3;57.2;50.1;50.0;50.6;47.8;57.2;60.9;51.9;48.9;48.2
2019-08-11;64.0;65.4;60.7;58.3;56.1;65.1;;57.1;58.7;61.0;52.5;60.7;54.1;54.8;51.8;52.7;53.5;42.0;60.6;54.9;54.2;57.0;50.2;51.7;50.5;47.3;56.7;62.4;51.8;48.5;48.1
2019-08-12;61.8;64.3;58.7;56.9;52.4;63.3;;56.0;57.8;55.4;54.0;58.3;53.3;51.5;48.6;;50.8;40.4;61.1;55.3;55.3;57.7;48.3;52.7;49.9;48.1;55.2;59.0;51.5;48.9;47.3
2019-08-13;64.2;64.0;58.7;58.8;54.3;63.5;;56.2;58.4;56.8;53.7;58.3;53.6;51.5;50.6;;52.7;42.4;61.4;56.1;56.8;57.5;49.9;51.6;50.5;51.7;55.7;60.2;52.9;51.9;49.1
2019-08-14;62.0;63.6;59.3;56.7;52.7;63.8;60.1;56.5;57.8;55.1;53.1;58.9;53.4;53.1;51.3;;53.3;41.8;61.5;55.3;56.3;58.5;49.4;53.8;50.8;46.1;55.5;58.2;52.0;50.1;47.7
2019-08-15;62.8;64.6;58.7;58.8;53.2;64.3;62.1;55.9;59.0;55.8;50.6;59.2;54.6;53.6;51.3;;51.4;42.6;61.8;55.5;56.0;57.2;48.3;51.6;49.9;47.3;56.4;58.8;52.6;50.0;48.8
2019-08-16;61.8;64.0;58.4;57.9;53.3;63.1;61.6;56.0;59.0;58.4;51.6;58.7;53.2;53.6;52.6;37.7;57.9;42.3;61.2;55.6;56.0;57.2;49.5;51.6;50.5;48.5;54.9;59.1;52.7;50.6;47.8
2019-08-17;63.0;66.4;60.5;58.8;54.6;64.1;61.6;58.9;57.7;56.8;50.7;59.5;53.3;51.3;50.7;;51.6;42.5;60.9;57.6;54.8;56.7;49.0;50.7;50.1;48.1;56.0;60.0;51.4;50.0;49.8
2019-08-18;62.5;65.6;60.6;58.9;54.6;64.4;63.4;56.5;57.5;56.3;50.9;60.5;53.1;54.2;50.0;;51.5;42.4;60.9;54.8;54.7;56.4;49.2;49.9;50.2;47.4;56.4;59.7;52.5;49.4;48.9
2019-08-19;62.0;64.0;58.1;57.2;55.3;63.7;60.6;57.0;57.8;55.6;52.4;59.5;54.2;51.4;52.5;;50.8;42.3;61.3;55.2;54.6;57.9;49.6;50.3;50.0;49.4;55.6;62.8;52.2;49.9;48.2
2019-08-20;60.6;63.7;59.0;57.2;52.6;64.0;59.7;55.4;58.2;57.8;52.7;57.8;53.4;52.2;51.4;51.6;52.0;42.0;60.9;55.6;55.9;57.8;49.0;52.2;49.9;50.5;55.0;59.3;52.7;50.4;48.5
2019-08-21;61.1;63.2;60.9;57.2;51.9;65.0;61.9;57.1;59.1;56.3;50.0;59.3;53.6;49.0;49.6;53.5;50.6;41.7;61.5;55.3;55.5;57.9;48.8;51.8;53.6;48.8;55.7;58.0;52.5;49.9;49.0
2019-08-22;63.8;66.2;58.2;58.9;52.0;65.8;62.1;57.3;59.5;57.3;50.7;60.1;55.6;51.4;49.4;52.2;60.4;42.2;64.3;58.2;60.7;58.0;48.8;53.0;50.4;49.2;56.9;60.3;52.3;54.1;48.3
2019-08-23;62.4;64.7;59.9;57.9;52.6;64.8;61.2;59.8;59.1;57.3;55.3;59.8;54.8;57.6;52.6;53.9;52.1;42.1;62.0;;56.2;58.3;49.1;53.2;50.7;50.0;56.5;59.7;51.8;50.5;48.6
2019-08-24;62.1;65.1;62.5;57.9;55.1;64.6;62.4;56.9;59.3;58.3;55.7;59.1;54.8;59.9;51.6;53.9;53.0;42.6;61.6;;55.5;57.6;50.0;51.9;50.5;48.6;56.6;60.0;51.9;49.3;48.1
2019-08-25;63.0;65.8;61.6;57.7;54.3;65.6;62.8;57.9;58.8;56.9;54.6;59.2;54.5;50.1;50.3;56.0;51.4;43.8;61.2;;55.3;59.4;49.7;51.5;50.8;48.6;56.9;61.0;52.0;50.7;48.4
2019-08-26;62.5;65.5;57.6;57.3;55.1;64.9;60.4;58.6;58.6;57.3;57.8;59.8;54.7;54.2;50.2;53.6;51.7;46.7;61.6;;55.7;58.3;50.5;51.9;50.1;49.6;55.3;61.1;52.4;50.3;49.7
2019-08-27;61.4;64.4;58.1;60.6;54.6;64.3;61.2;56.6;60.4;60.0;51.3;58.2;56.4;49.6;51.3;52.9;53.9;42.4;63.6;59.8;58.5;58.9;50.0;55.8;53.4;50.1;56.1;61.2;52.4;54.0;50.5
2019-08-28;61.6;64.2;59.1;56.4;52.5;64.5;61.0;55.9;58.9;57.1;53.1;59.1;54.8;55.1;50.7;52.7;51.9;42.8;61.9;56.0;54.8;58.7;50.3;53.8;51.6;48.9;56.3;58.9;52.0;49.5;49.2
2019-08-29;62.3;64.9;58.8;57.1;54.7;65.2;61.2;56.8;59.1;58.3;51.5;58.6;55.1;54.7;49.1;53.9;51.7;42.7;61.8;56.1;55.9;58.7;51.2;53.5;51.6;49.4;56.9;60.7;52.1;49.9;49.8
2019-08-30;62.6;65.3;60.6;56.9;52.9;65.2;61.6;56.7;61.5;56.5;51.3;58.6;55.0;55.2;52.0;;53.9;43.5;61.7;56.1;55.7;58.8;52.0;57.7;52.0;52.5;56.9;60.9;52.3;50.9;50.5
2019-08-31;63.7;65.9;60.9;58.7;54.5;66.3;62.8;57.6;60.8;58.9;52.8;59.5;55.3;50.6;50.1;53.5;52.8;42.6;61.5;55.6;55.2;58.5;49.1;53.0;52.9;50.5;58.1;61.1;53.9;49.2;49.6
2019-09-01;64.1;66.1;61.7;59.1;56.0;66.7;63.8;58.3;60.5;61.0;52.6;61.0;55.7;54.3;50.6;54.6;52.7;42.9;62.0;55.7;55.4;59.1;54.4;52.5;52.4;48.6;58.5;61.3;53.7;49.6;49.6
2019-09-02;62.6;65.1;59.6;58.9;54.9;64.8;61.2;58.9;60.2;57.8;53.0;60.8;54.4;50.0;52.0;53.8;55.2;42.3;62.0;57.5;57.3;59.1;52.1;51.5;51.4;54.6;56.4;60.1;53.6;51.5;50.4
2019-09-03;61.7;64.3;58.9;57.3;52.6;64.8;60.8;;59.4;57.3;50.8;58.1;54.2;50.6;50.8;52.6;53.8;;61.5;55.6;55.2;58.5;51.0;57.3;51.2;49.9;56.3;60.2;52.1;49.6;49.2
2019-09-04;62.3;64.6;60.2;57.0;53.0;64.7;61.5;;59.8;57.0;52.9;58.8;56.4;50.4;49.9;52.6;56.2;;61.4;55.9;55.8;58.9;52.2;53.4;52.0;50.9;56.8;60.5;52.2;50.2;49.5
2019-09-05;63.8;66.1;59.1;59.0;56.7;65.7;61.5;;60.2;57.5;55.2;59.1;54.6;55.2;51.3;54.0;54.0;;62.3;57.1;57.5;59.0;52.5;51.9;52.3;52.8;57.1;59.7;53.7;52.8;51.0
2019-09-06;64.7;65.8;62.5;59.1;52.9;66.8;62.4;;62.0;58.0;53.6;60.1;55.3;53.6;50.0;53.4;54.1;;62.6;57.3;57.0;59.4;56.9;52.6;52.8;52.6;58.1;63.8;53.2;52.2;49.4
2019-09-07;65.0;66.9;61.4;60.1;55.2;67.6;64.1;;62.4;58.4;52.2;59.4;55.4;55.1;51.1;55.3;54.2;;62.4;55.9;56.4;58.7;65.7;50.4;52.9;51.5;58.6;61.1;54.4;50.4;51.8
2019-09-08;64.8;66.3;61.5;60.4;54.2;67.4;63.3;;61.5;58.3;51.1;60.6;55.2;54.5;50.3;53.9;55.0;;61.8;55.4;55.2;58.5;63.2;50.5;54.4;50.0;58.6;62.5;53.6;49.9;50.3
2019-09-09;62.1;65.0;58.6;56.8;53.5;64.2;61.3;;59.0;56.0;53.5;59.2;54.4;49.5;49.3;53.3;52.9;;61.6;56.0;55.6;58.9;75.2;51.2;51.2;51.3;56.2;58.7;52.7;50.3;48.8
2019-09-10;61.5;64.3;58.6;57.1;56.0;64.4;60.8;;58.9;55.2;51.8;59.1;54.1;48.8;48.9;52.7;52.1;;60.7;55.4;55.9;58.9;48.8;53.5;51.2;51.0;56.7;58.7;52.3;50.4;48.9
2019-09-11;62.9;65.3;58.6;58.0;52.1;65.4;61.4;;59.6;56.2;52.3;57.9;56.1;50.8;52.8;52.4;53.2;;61.6;56.7;57.5;59.1;48.5;53.0;53.2;50.0;57.0;59.3;52.1;51.8;50.1
2019-09-12;63.4;65.7;59.6;57.6;53.6;66.5;61.6;;60.4;58.2;50.5;60.7;54.3;50.8;49.9;53.9;53.0;;62.1;56.6;56.5;59.7;48.4;52.0;51.6;50.7;57.6;60.2;53.2;51.5;49.4
2019-09-13;64.5;66.1;60.4;58.8;52.1;67.2;62.4;;61.6;57.6;51.7;58.9;55.3;52.1;49.9;53.3;52.8;;61.8;56.5;56.2;59.4;49.8;55.6;51.7;49.4;58.9;60.9;52.7;50.7;49.1
2019-09-14;64.9;67.0;;59.4;53.7;67.8;63.3;59.2;62.9;58.1;51.0;59.8;56.1;48.8;50.0;54.3;53.9;41.5;63.2;56.9;56.5;59.0;49.0;53.5;53.4;59.4;59.2;61.9;53.6;52.9;51.0
2019-09-15;65.4;68.2;62.1;60.4;54.2;69.1;64.8;60.3;64.2;58.9;52.0;60.2;56.7;49.7;49.2;54.7;54.1;42.8;64.7;58.4;56.8;60.0;51.5;53.5;53.7;48.7;60.0;63.1;55.0;62.8;49.9
2019-09-16;62.3;64.8;59.0;57.6;54.2;65.0;61.9;59.5;59.7;55.8;50.4;58.8;54.9;47.9;48.6;53.5;52.0;40.7;64.1;57.8;56.1;59.9;49.6;51.5;50.7;47.6;56.7;59.3;71.3;49.5;50.1
2019-09-17;65.1;65.3;58.7;57.8;52.2;65.8;61.6;56.3;59.7;59.2;48.9;;54.3;51.5;49.5;52.1;53.0;41.7;62.3;56.6;55.9;;48.9;51.7;54.7;50.0;57.5;59.2;51.8;49.9;48.2
2019-09-18;62.8;64.6;58.8;57.0;53.1;65.1;62.1;56.9;60.3;57.0;49.7;;53.9;46.9;46.7;52.3;51.7;41.0;61.7;56.3;55.6;;48.9;51.6;51.0;48.7;57.0;59.2;52.4;50.3;49.0
2019-09-19;63.2;65.1;60.9;57.3;54.4;66.7;62.2;59.8;61.1;58.0;52.5;;55.6;50.1;49.0;53.4;53.4;42.5;62.1;56.1;56.0;;50.2;51.7;52.0;49.1;58.0;62.4;52.6;50.2;49.2
2019-09-20;63.8;65.6;62.4;58.3;52.7;67.1;62.5;58.2;61.1;58.2;49.6;;54.7;51.2;47.6;53.1;55.3;41.8;62.1;55.9;55.5;;49.6;51.8;52.1;49.0;59.2;59.9;52.1;50.1;49.5
2019-09-21;66.0;67.8;62.9;60.2;54.9;69.0;65.1;60.7;65.2;59.1;50.7;;56.9;49.2;51.6;56.0;54.5;47.0;64.6;58.5;55.9;;52.0;53.1;54.1;50.5;60.3;63.8;53.9;51.0;53.2
2019-09-22;64.8;67.5;63.0;59.8;53.9;68.2;64.6;59.8;63.4;58.4;51.3;;56.7;47.7;49.0;54.6;54.3;41.5;62.3;56.6;54.7;;52.0;51.0;53.2;48.9;59.1;62.4;53.3;49.3;50.8
2019-09-23;;;58.5;57.1;55.8;;61.9;57.9;59.8;56.0;49.1;;55.1;49.2;47.2;54.6;51.7;41.4;;;55.9;;48.4;53.8;51.4;48.1;57.2;;52.6;49.3;49.3
2019-09-24;;67.4;61.1;58.8;52.6;66.2;61.6;56.8;59.4;56.6;49.1;;55.2;50.1;47.3;52.8;51.2;42.7;61.8;56.6;55.3;;49.3;52.0;51.8;49.1;57.0;59.2;51.3;49.3;49.0
2019-09-25;;64.8;59.5;57.4;51.7;65.7;63.4;56.9;60.7;58.4;51.6;;54.5;48.6;49.7;52.5;51.1;39.8;60.9;55.9;55.6;;48.7;52.0;51.0;49.5;57.6;60.4;51.6;49.3;50.1
2019-09-26;;65.6;59.2;57.3;52.4;67.5;62.2;58.2;62.0;57.4;52.0;;54.6;49.2;49.0;53.6;52.4;42.7;62.1;56.5;56.1;;48.5;52.0;52.6;49.3;58.5;62.5;52.3;50.7;50.1
2019-09-27;;66.6;59.9;59.6;55.2;67.0;64.2;62.6;61.6;59.4;50.5;;57.7;53.1;47.4;53.2;52.9;43.0;62.2;57.3;56.6;;50.1;52.4;52.7;49.4;59.1;61.4;52.6;50.0;49.2
2019-09-28;;67.8;63.2;61.3;54.2;68.3;64.4;59.8;65.6;58.8;52.1;61.2;56.2;51.9;50.6;54.9;54.0;42.5;62.4;57.0;56.2;59.4;51.4;51.2;54.6;49.2;60.0;62.4;53.6;53.2;50.9
2019-09-29;;67.6;62.8;60.8;54.5;68.0;64.6;61.1;68.7;58.0;51.5;60.2;56.7;53.9;50.5;54.5;53.7;44.4;62.2;56.7;56.3;60.1;50.3;51.0;54.2;49.4;59.8;63.3;54.5;51.0;50.0
2019-09-30;;65.7;57.8;57.8;55.0;65.4;62.6;57.7;58.9;60.0;50.6;59.6;54.2;49.5;46.8;54.0;57.9;43.0;61.5;57.2;56.9;59.5;49.4;51.9;50.9;47.9;57.2;59.4;52.2;50.6;48.4
2019-10-01;;66.5;59.4;57.9;51.9;65.8;61.4;56.7;59.4;56.5;49.1;58.7;54.3;49.8;47.8;52.5;52.6;42.5;61.6;56.6;56.2;59.7;49.2;58.6;51.2;47.9;57.2;61.0;52.0;49.9;49.3
2019-10-02;;65.3;58.2;57.3;51.7;67.1;61.7;58.1;59.9;55.7;51.6;60.3;54.8;48.0;47.5;53.2;52.5;40.9;61.0;56.1;55.7;60.1;52.5;55.7;51.9;49.2;57.7;60.8;52.1;49.2;49.6
2019-10-03;;66.3;57.8;58.0;53.6;66.6;62.2;59.2;60.1;56.5;50.8;59.4;54.6;48.7;47.8;52.7;53.1;41.8;61.9;56.3;55.8;59.8;49.9;52.2;51.6;48.8;57.7;61.2;52.6;49.6;48.4
2019-10-04;;66.4;62.4;59.1;52.8;66.7;62.7;58.9;61.1;57.9;51.3;59.9;55.2;53.5;48.6;53.1;52.3;43.4;62.2;57.3;57.0;60.1;50.3;52.1;52.7;49.8;58.9;61.4;52.8;51.4;48.8
2019-10-05;65.3;68.1;63.2;61.0;57.2;;65.2;61.3;65.2;59.2;55.0;61.2;56.1;53.1;49.9;55.5;55.0;43.0;62.6;57.1;;59.4;49.3;61.6;;49.9;59.6;61.3;54.1;50.7;50.5
2019-10-06;65.0;67.5;62.6;61.3;60.7;;63.9;59.8;61.9;58.8;52.0;59.7;56.1;50.2;48.0;54.4;53.6;41.8;62.0;56.3;;59.4;52.1;60.8;;49.6;60.7;63.2;53.5;49.9;49.3
2019-10-07;62.2;65.4;59.3;58.6;55.8;;61.7;59.4;59.7;56.7;50.3;59.0;54.2;49.3;48.9;58.5;52.2;42.3;61.7;56.8;;59.9;48.9;51.3;;50.0;57.0;59.9;53.1;50.7;52.6
2019-10-08;62.4;66.6;57.4;57.2;53.2;;61.0;56.2;59.0;56.7;49.5;60.1;54.1;49.8;47.7;55.5;54.5;43.0;61.3;56.5;;59.7;49.7;51.5;;50.4;57.0;58.5;52.1;50.8;47.8
