2020-03-19;64.0;65.8;64.1;;56.8;67.1;61.6;61.6;64.5;59.8;52.6;61.3;58.0;53.0;53.9;57.2;57.8;46.1;65.8;57.8;58.2;64.1;53.8;56.4;58.6;52.6;58.9;62.8;62.3;52.5;53.6
2020-03-20;64.2;65.5;62.8;;58.4;66.9;61.3;61.1;65.4;59.9;52.8;61.4;58.4;52.9;53.4;58.2;59.6;46.4;66.0;58.1;59.1;66.2;53.5;57.1;59.2;53.2;58.7;62.8;61.3;52.5;53.5
2020-03-21;60.6;63.7;54.3;;56.9;64.9;60.0;57.7;62.8;61.0;57.3;59.4;56.5;51.3;54.8;55.6;59.0;46.0;62.9;57.1;57.3;62.6;51.9;57.7;59.8;50.3;56.3;61.1;56.8;51.1;53.3
2020-03-22;58.8;61.1;51.7;;55.0;61.8;57.0;55.3;59.8;56.6;50.7;56.9;55.6;50.2;50.6;54.5;56.1;44.0;60.8;54.8;56.6;60.7;51.5;53.4;57.8;49.5;55.0;58.7;52.6;49.7;51.1
2020-03-23;65.4;67.7;64.1;;59.9;68.0;63.4;62.1;66.6;60.9;56.8;62.3;59.6;53.4;53.5;59.4;60.7;46.9;69.1;59.8;58.8;66.8;55.6;57.6;59.6;53.4;60.1;64.4;63.5;53.3;55.0
2020-03-24;63.7;66.7;62.7;;57.9;67.5;61.5;62.6;64.9;60.5;53.7;61.5;59.7;52.4;53.7;57.9;59.8;49.3;67.1;58.6;59.1;64.6;54.3;57.9;58.8;53.1;59.5;64.1;61.9;54.6;54.7
2020-03-25;63.3;65.8;64.1;;58.7;66.4;61.1;60.0;64.0;60.7;52.7;61.9;58.5;53.0;54.2;57.1;61.5;46.6;64.4;56.5;57.4;64.0;54.2;56.2;57.3;53.0;58.7;61.6;62.2;52.2;53.0
2020-03-26;64.1;65.7;59.6;;56.3;66.0;60.7;58.9;64.2;59.3;51.6;59.9;58.3;52.5;55.1;56.5;58.7;47.6;64.7;55.7;58.6;64.9;53.4;56.4;57.7;52.1;57.5;60.9;60.2;51.9;53.0
2020-03-27;64.1;66.0;63.5;;58.0;67.3;60.5;60.1;65.7;59.6;52.2;60.6;58.5;53.9;54.0;56.9;59.8;46.7;66.0;57.7;58.9;64.2;58.7;57.3;59.9;52.7;58.6;63.9;59.8;53.1;53.9
2020-03-28;58.8;62.8;54.3;;57.7;63.0;57.5;57.7;60.5;57.6;52.1;57.3;55.4;51.2;51.2;55.8;56.2;45.0;60.6;53.6;55.9;61.5;51.3;55.1;58.3;51.0;54.2;60.7;55.2;50.1;51.5
2020-03-29;58.5;61.0;51.1;;54.0;61.9;56.6;56.7;60.6;55.0;49.3;57.2;55.0;50.4;51.7;55.9;58.5;44.7;58.9;52.9;54.6;59.9;50.6;54.4;56.4;51.1;54.3;56.9;53.2;49.6;51.0
2020-03-30;63.4;65.4;59.5;;57.2;66.5;60.3;60.5;63.8;59.6;54.0;62.4;58.1;52.7;52.9;56.5;58.1;46.4;65.2;57.1;57.9;63.8;53.7;58.0;58.6;51.6;57.5;62.3;57.9;51.9;53.2
2020-03-31;65.2;68.6;57.1;;59.3;68.1;62.5;62.0;66.2;61.5;56.2;62.2;59.8;53.8;53.8;59.8;60.3;46.6;69.1;60.7;59.6;65.3;56.9;59.3;61.2;52.1;59.9;64.4;60.3;55.1;55.8
2020-04-01;62.4;65.9;57.7;;58.0;66.3;61.5;60.0;64.5;61.2;53.1;60.3;58.4;51.5;51.9;57.4;58.1;46.2;65.3;57.5;57.5;64.5;55.1;56.8;58.9;51.2;58.2;62.0;57.4;52.2;53.4
2020-04-02;62.2;64.5;56.8;;56.6;65.4;60.5;61.9;62.7;59.2;52.7;59.3;59.7;52.9;53.3;56.6;58.7;46.9;64.5;56.1;57.6;63.2;54.2;55.3;58.5;51.4;57.8;62.3;56.5;52.1;53.5
2020-04-03;61.9;65.2;56.9;;55.8;65.3;59.6;59.9;62.6;58.0;51.6;59.2;57.4;51.8;51.8;56.0;59.5;47.7;;55.0;56.6;63.5;53.8;55.7;58.7;50.7;57.3;62.3;56.4;52.0;53.0
2020-04-04;58.8;62.2;52.1;;56.6;61.9;57.1;57.0;60.1;60.0;51.8;58.5;55.4;51.3;52.2;55.3;58.2;47.5;;53.5;57.7;62.0;51.0;53.9;58.2;49.9;57.8;58.3;55.0;51.2;51.7
2020-04-05;57.9;62.1;51.1;;53.6;60.3;56.7;55.8;58.8;56.2;49.5;56.3;54.0;50.3;53.7;54.6;57.5;45.5;;51.4;53.9;62.7;51.2;54.6;56.2;49.9;55.3;57.8;52.7;49.9;51.2
2020-04-06;62.7;65.3;59.9;;56.0;65.7;60.4;59.8;64.2;59.2;52.3;60.1;58.2;54.3;54.0;56.7;58.7;45.4;;56.1;57.0;64.9;54.7;56.2;57.9;51.6;58.5;62.2;56.8;52.4;53.4
2020-04-07;64.1;65.5;57.3;;58.9;66.3;61.0;60.1;62.9;59.7;54.0;62.0;58.3;54.2;54.4;57.8;60.8;46.6;;57.3;57.7;64.6;54.4;56.8;59.6;51.5;62.0;61.5;58.1;53.7;54.9
2020-04-08;;64.6;58.4;;61.7;65.0;60.5;59.9;62.9;58.9;54.8;60.4;58.4;52.6;54.6;57.9;59.9;49.7;;54.9;57.6;64.3;53.8;56.0;59.2;52.6;57.5;60.0;57.2;51.9;54.0
2020-04-09;;62.1;56.6;;53.9;63.0;58.6;62.0;60.5;58.7;51.7;59.2;57.4;51.6;54.0;54.5;59.2;45.0;60.9;54.5;56.6;61.5;51.6;56.2;58.0;50.2;56.3;60.8;53.9;50.6;52.2
2020-04-10;;63.7;52.3;;55.6;63.3;60.5;60.3;63.7;59.7;51.5;57.8;55.9;51.4;56.2;55.2;58.2;45.3;63.9;54.4;55.0;61.0;53.0;55.8;58.6;49.9;60.3;60.0;54.5;50.1;52.8
2020-04-11;;61.6;52.2;;54.8;62.2;57.3;61.0;60.4;58.6;52.2;58.0;56.8;51.6;56.5;56.5;58.8;45.1;61.7;53.4;55.6;62.4;52.0;55.4;59.1;50.0;56.0;59.8;55.6;51.7;53.4
2020-04-12;;60.0;53.6;;56.9;60.8;56.5;55.5;59.1;55.9;49.9;58.0;54.5;50.6;53.6;54.7;56.6;46.0;59.2;52.9;55.3;59.8;51.6;54.0;56.0;48.9;53.9;57.4;52.5;50.5;53.1
2020-04-13;;66.7;59.9;;58.8;66.4;61.7;60.3;65.0;61.0;53.2;60.6;58.4;53.5;55.6;59.0;59.2;45.7;66.7;57.2;57.5;64.5;55.2;57.0;59.0;52.0;59.2;62.5;57.4;51.9;54.5
2020-04-14;68.5;65.7;63.1;;58.5;66.2;60.8;60.2;64.6;60.0;53.8;61.1;59.0;53.8;56.0;58.4;59.5;49.5;65.9;56.9;63.4;64.6;60.4;57.8;59.2;53.9;58.6;62.9;57.3;55.4;56.5
2020-04-15;73.8;67.5;61.4;;59.0;67.5;62.3;62.1;66.0;60.5;58.7;62.7;59.6;55.4;58.3;58.9;59.6;51.5;68.6;58.8;58.3;65.5;56.8;59.1;60.4;56.0;60.3;63.9;59.0;54.8;57.2
2020-04-16;64.9;65.9;63.1;;60.0;67.1;61.3;60.4;65.2;59.7;52.9;61.7;59.4;53.0;55.5;58.3;58.4;49.5;66.9;57.4;57.9;64.8;55.3;57.3;59.0;53.1;58.8;62.2;57.2;53.5;55.0
2020-04-17;66.2;66.0;63.0;;57.8;67.1;62.4;60.5;64.4;60.0;52.3;60.7;60.1;54.2;54.7;57.5;58.9;47.4;66.1;56.9;58.1;64.4;55.1;57.0;58.9;52.9;59.9;61.9;56.8;53.6;54.9
2020-04-18;60.4;62.9;59.1;;55.7;62.5;58.8;56.9;63.3;58.9;51.4;59.0;56.7;53.8;53.4;56.0;56.8;50.6;61.6;52.4;55.4;61.8;52.5;55.2;58.4;50.0;56.3;60.7;56.7;50.4;53.0
2020-04-19;59.1;62.0;53.0;;55.5;62.0;58.4;56.9;62.2;57.7;51.9;57.1;55.5;52.8;55.6;56.0;56.4;50.6;61.6;52.3;54.8;60.3;52.7;54.5;57.0;51.3;57.5;59.0;52.5;49.4;52.4
2020-04-20;70.1;66.1;65.8;;56.5;67.9;61.0;60.8;64.9;60.2;54.6;61.9;59.7;53.6;55.6;58.1;64.4;47.4;65.9;56.0;57.7;64.8;54.5;55.6;58.2;61.2;60.9;63.2;56.8;52.8;54.1
2020-04-21;73.9;66.1;61.5;;56.9;71.6;61.7;60.2;64.1;59.8;52.8;63.7;58.7;53.0;55.9;57.4;57.9;44.9;65.9;56.0;57.6;64.2;54.6;56.2;58.4;58.7;63.2;62.6;57.8;54.2;53.9
2020-04-22;69.6;66.2;62.2;;56.9;70.1;60.7;60.6;63.7;60.2;52.4;63.8;60.6;54.4;54.1;57.1;58.5;47.2;65.6;55.9;57.8;66.5;54.3;56.7;58.2;52.9;61.9;62.2;57.0;54.1;54.1
2020-04-23;74.6;65.5;64.1;;56.6;65.9;64.8;60.2;64.5;59.3;52.9;65.2;58.0;53.3;55.3;57.4;59.1;48.2;65.6;55.8;57.8;64.5;61.9;57.4;58.0;52.6;59.1;63.0;57.6;54.2;54.2
2020-04-24;78.1;66.9;64.3;;58.9;63.9;61.2;63.1;64.2;59.1;53.0;61.9;58.0;53.2;61.6;57.7;57.7;46.8;65.3;56.5;58.5;64.8;54.5;56.8;59.0;54.6;56.8;62.1;58.2;55.6;54.5
2020-04-25;59.3;62.2;55.8;;54.6;60.9;58.7;60.2;61.7;57.3;53.9;59.0;55.3;52.2;55.4;56.3;56.6;46.8;60.6;52.4;55.2;61.6;51.5;54.2;58.2;49.8;54.4;60.4;55.4;51.2;53.0
2020-04-26;57.5;61.0;53.0;;56.0;59.5;58.2;57.2;61.6;57.6;51.4;57.5;54.6;52.9;54.5;54.5;56.1;45.3;59.0;51.8;54.3;59.6;50.3;53.3;56.3;51.2;59.3;60.0;54.6;50.9;53.9
2020-04-27;64.9;65.7;65.4;;57.7;64.0;61.2;61.0;63.7;60.6;54.0;62.5;57.5;57.2;54.7;57.5;60.7;47.6;64.8;56.3;57.9;64.3;53.9;56.4;58.4;55.2;61.6;63.5;58.7;53.2;54.6
2020-04-28;65.0;70.2;62.6;;56.7;64.5;61.3;60.8;65.1;60.3;52.9;61.7;61.2;54.0;55.0;57.6;59.2;45.0;65.7;55.9;61.4;64.3;54.1;56.8;58.8;55.4;56.6;62.0;58.0;53.0;54.8
2020-04-29;64.7;67.9;62.1;;62.3;63.6;61.5;62.2;64.7;61.0;54.5;62.0;57.7;54.5;55.1;57.9;60.1;48.4;65.0;57.1;58.3;64.3;55.8;56.9;58.7;57.4;56.1;62.8;58.9;56.6;55.1
2020-04-30;64.8;66.0;64.8;;57.2;64.7;62.3;61.0;65.6;60.7;55.3;61.9;59.6;54.3;57.2;59.1;59.4;46.8;64.9;56.8;63.0;64.1;54.9;56.5;59.7;57.0;56.9;62.9;59.1;53.6;55.9
2020-05-01;58.8;62.1;57.7;;55.8;60.1;58.1;58.0;60.7;57.3;51.8;59.9;54.3;54.3;54.7;55.3;56.3;46.7;59.4;52.5;55.1;60.8;51.2;53.3;55.3;51.5;53.5;60.6;54.4;50.9;51.7
2020-05-02;59.2;61.9;58.7;;56.6;60.8;59.6;58.3;61.1;58.3;55.4;60.1;56.0;53.5;54.6;56.2;58.7;44.6;60.1;52.4;60.4;61.7;51.7;53.5;59.5;52.6;55.2;61.9;55.5;52.2;52.9
2020-05-03;58.6;62.3;53.0;;55.2;60.4;58.3;59.4;61.4;59.4;52.4;57.6;55.2;53.8;52.3;54.4;57.0;44.0;59.1;51.6;55.5;60.3;53.0;54.3;57.6;52.5;53.5;60.0;54.2;50.7;52.1
2020-05-04;67.0;66.3;63.0;;57.9;64.6;61.9;61.4;64.3;59.9;55.5;65.7;58.8;56.6;56.3;57.4;64.4;47.9;65.6;56.0;58.1;64.2;54.1;56.7;58.3;54.8;57.4;63.6;58.1;54.4;55.3
2020-05-05;64.4;65.4;62.3;;57.5;64.6;61.6;61.2;64.8;60.7;58.3;65.3;59.1;55.3;55.3;57.9;58.2;46.3;64.6;58.1;58.1;66.2;55.0;56.4;58.1;59.8;58.0;63.1;58.5;53.9;55.4
2020-05-06;64.7;66.5;63.7;;58.1;64.9;61.8;60.5;64.9;61.3;53.7;67.1;58.2;70.1;59.7;57.8;62.5;46.1;65.2;56.8;58.0;64.5;56.2;56.5;58.0;56.5;56.3;62.8;58.0;54.6;59.3
2020-05-07;65.2;66.5;63.4;;58.8;65.1;61.3;63.5;65.1;63.2;54.2;67.0;59.5;55.1;53.9;58.6;59.8;46.8;65.9;57.8;58.3;64.7;59.5;58.1;58.6;55.0;60.0;62.3;58.1;55.4;69.0
2020-05-08;65.8;65.9;64.4;;57.2;65.1;62.1;61.9;65.7;64.6;53.9;65.9;58.9;55.7;53.7;57.9;58.6;45.6;65.5;56.4;58.2;64.5;54.9;56.8;59.1;56.2;58.6;62.8;58.0;54.0;55.9
2020-05-09;60.1;61.9;54.9;;56.6;61.5;59.4;60.1;62.4;60.4;56.1;60.7;54.4;56.8;54.8;57.1;58.0;46.8;60.7;53.5;55.4;62.4;51.6;53.7;58.5;53.5;56.0;62.0;56.3;51.4;56.4
2020-05-10;56.6;60.7;53.5;;55.8;59.4;58.5;57.8;61.9;59.0;52.0;57.8;54.5;53.0;52.0;55.0;56.5;47.2;59.4;53.1;54.3;61.1;50.6;52.5;56.8;53.7;55.2;59.8;54.1;51.4;53.0
2020-05-11;64.9;66.7;64.6;;57.9;65.4;62.5;63.0;65.8;61.6;58.3;63.5;59.1;54.9;53.7;57.8;59.7;47.4;65.2;57.4;58.2;65.5;63.6;56.7;58.9;55.8;57.7;63.8;58.5;54.7;54.8
2020-05-12;68.7;67.6;62.6;;59.2;67.0;62.7;62.4;66.8;63.6;56.1;65.4;59.4;53.6;55.9;;61.5;46.6;68.0;59.0;60.8;66.2;57.3;57.7;60.1;55.0;60.8;64.2;59.5;55.2;55.0
2020-05-13;66.5;66.8;60.8;;60.5;66.6;62.3;62.9;66.0;61.5;58.2;63.9;60.3;55.7;53.9;;59.6;47.4;67.1;58.3;58.8;65.4;57.0;56.8;59.2;55.9;58.1;63.7;58.1;53.8;55.2
2020-05-14;66.4;69.5;60.6;;60.5;69.2;64.3;63.8;68.7;64.3;60.0;64.5;60.6;56.3;56.4;;60.7;51.0;69.1;60.2;59.4;66.7;57.5;58.7;61.5;56.3;60.6;65.8;59.8;55.7;56.5
2020-05-15;59.7;63.6;56.6;;57.9;62.9;60.8;60.2;65.1;61.4;53.5;62.3;58.5;53.7;55.9;;58.8;58.0;65.1;58.6;58.6;63.2;55.1;57.5;63.3;54.9;57.9;63.9;57.3;56.5;59.8
2020-05-16;59.8;62.5;54.4;;58.4;62.6;59.3;59.7;63.1;59.6;53.2;61.1;56.1;55.7;54.9;;61.5;47.9;63.8;55.9;57.3;63.4;52.2;54.2;59.6;54.6;57.4;60.4;56.8;52.6;55.0
2020-05-17;57.0;60.2;51.9;;56.4;60.8;57.2;57.1;61.8;59.2;54.9;58.0;55.4;54.4;52.8;;56.2;45.0;61.1;54.2;55.4;61.6;51.0;50.1;58.0;59.2;54.7;58.6;54.3;51.3;53.6
2020-05-18;65.7;67.0;65.3;;60.2;66.4;62.2;63.0;66.3;63.3;59.4;63.2;60.5;62.4;54.5;;60.9;47.6;66.0;56.8;58.3;65.7;55.0;56.4;59.2;56.7;58.7;63.6;58.3;54.1;55.0
2020-05-19;65.4;66.8;60.8;;58.5;66.0;63.7;61.7;65.2;63.9;61.6;62.4;58.7;55.7;53.1;60.5;59.4;53.7;66.7;56.9;59.7;65.7;56.1;56.7;60.0;57.7;58.3;63.8;58.5;54.3;55.1
2020-05-20;66.2;67.7;58.7;;58.2;66.4;64.4;61.7;65.4;62.0;60.5;62.6;60.0;55.3;53.4;58.1;60.4;46.7;65.4;57.0;61.4;65.1;55.8;57.5;59.3;56.3;60.4;64.3;58.6;54.1;55.0
2020-05-21;65.5;66.7;59.3;;58.3;65.8;63.7;64.0;65.5;61.9;62.6;64.7;58.6;56.2;54.6;59.2;60.9;46.5;65.4;56.7;58.6;65.7;63.6;56.8;59.2;58.9;57.8;63.5;58.6;53.7;55.2
2020-05-22;66.2;66.7;60.2;;58.6;66.6;65.2;63.0;65.9;62.2;64.0;62.4;58.3;56.8;53.5;60.1;59.3;49.1;65.1;57.5;59.1;65.8;56.1;56.7;61.5;56.9;58.3;64.2;59.4;54.5;55.1
2020-05-23;68.9;69.2;56.0;;56.6;71.0;69.1;63.2;67.1;62.8;53.6;60.0;56.7;54.1;52.7;57.3;59.3;45.0;61.8;53.8;56.4;64.2;56.7;54.4;58.7;56.2;61.4;62.1;56.8;52.1;54.5
2020-05-24;57.4;60.5;55.4;;56.4;60.9;60.9;58.0;62.4;60.1;54.9;59.9;56.9;53.4;53.6;56.4;57.8;44.2;60.0;53.5;55.4;62.4;52.0;54.0;57.8;55.2;55.7;58.9;54.5;51.2;55.0
2020-05-25;65.6;67.5;61.1;;59.2;67.4;64.7;64.6;66.7;62.1;64.4;64.5;59.7;58.1;57.8;61.6;61.0;58.7;66.7;61.3;62.2;67.0;57.2;64.2;59.9;58.2;58.8;64.6;59.6;64.0;56.1
2020-05-26;65.5;67.8;62.9;;60.1;67.4;64.8;63.0;66.7;62.3;58.0;63.8;60.9;58.7;58.5;61.0;60.8;50.3;67.4;58.5;59.7;66.1;57.8;59.1;59.8;55.5;58.7;64.7;60.1;61.6;55.4
2020-05-27;65.1;67.8;60.4;;60.2;67.1;64.5;64.2;67.3;63.1;60.0;64.6;59.2;57.7;55.3;61.8;59.3;48.9;67.0;58.7;60.0;66.4;57.3;58.5;59.4;57.0;61.7;63.8;58.3;54.6;59.6
2020-05-28;66.7;67.1;60.7;;59.0;67.2;64.4;63.0;67.1;62.8;56.3;64.7;59.3;56.4;58.3;67.4;60.5;48.1;66.5;58.0;59.5;66.1;56.8;58.4;61.1;56.6;59.5;63.5;59.9;54.6;56.3
2020-05-29;64.9;67.5;60.7;;60.7;67.0;64.7;63.0;66.7;62.0;57.2;63.3;60.1;57.8;55.3;60.6;59.5;47.1;66.4;58.0;59.4;66.1;56.5;58.7;60.0;55.5;59.4;64.0;60.2;55.1;56.0
2020-05-30;61.1;64.3;59.7;;57.7;64.9;63.6;61.0;66.7;61.9;52.8;61.8;56.3;57.7;54.0;58.5;58.1;49.3;64.3;56.5;58.0;65.1;55.8;56.9;59.6;53.4;57.7;63.1;58.7;59.3;54.2
2020-05-31;60.2;62.5;58.9;;62.4;63.9;63.3;60.1;65.0;62.3;56.7;61.0;58.1;57.1;53.8;58.6;62.9;46.0;64.5;54.9;56.7;64.3;55.0;58.2;59.6;57.4;56.7;63.6;57.1;53.7;57.4
2020-06-01;65.8;67.5;61.5;;65.1;68.0;64.9;63.0;66.8;62.8;56.2;64.0;61.1;56.9;56.5;59.6;60.6;48.3;67.3;57.8;59.1;66.6;56.4;59.0;59.6;54.7;59.3;64.7;59.1;54.4;56.2
2020-06-02;66.1;67.5;61.8;;62.4;67.5;64.7;63.2;67.6;62.4;59.3;65.0;59.9;56.6;57.1;60.2;60.4;47.1;66.6;58.0;59.1;67.6;56.5;59.6;60.6;55.9;59.0;66.0;58.2;55.4;59.2
2020-06-03;67.1;67.6;61.0;;60.1;67.3;65.8;65.2;66.9;62.3;56.6;64.3;62.0;56.5;56.4;59.3;60.8;48.4;66.1;59.2;59.1;67.4;56.8;59.3;59.9;55.2;59.1;64.3;59.0;55.6;56.7
2020-06-04;68.3;68.1;59.8;;60.9;68.1;65.7;64.8;68.5;62.7;57.9;63.8;61.8;56.5;55.3;59.6;60.8;46.9;67.0;64.1;60.0;67.4;58.0;59.2;61.3;59.3;59.7;65.4;61.4;54.6;57.7
2020-06-05;65.6;67.9;60.5;;59.5;67.5;65.3;64.9;67.2;62.2;56.6;67.3;60.1;57.0;55.6;59.1;59.9;46.2;66.5;59.0;59.4;67.0;56.6;59.2;60.5;54.5;59.4;64.5;58.7;54.8;56.9
2020-06-06;61.3;64.1;57.9;;58.3;65.4;64.4;61.1;66.1;62.5;54.2;62.9;56.7;57.4;55.1;57.9;59.3;47.6;64.2;57.1;57.7;66.3;56.7;56.9;59.8;53.9;58.6;63.6;57.9;53.0;55.8
2020-06-07;62.0;63.8;59.5;;58.4;64.7;62.9;59.9;65.3;60.1;52.9;61.0;56.5;58.0;54.7;56.6;58.7;45.5;63.0;55.3;57.0;65.5;56.5;56.1;59.0;54.4;56.9;62.0;56.4;52.2;54.9
2020-06-08;67.6;68.1;60.9;;59.6;68.0;65.7;63.5;67.1;62.7;57.7;63.9;60.0;56.9;55.9;61.3;61.0;45.5;67.9;58.9;59.9;66.6;56.5;58.4;61.1;54.2;61.6;64.4;60.2;55.3;55.5
2020-06-09;66.7;67.7;62.4;;60.1;68.4;65.3;64.2;67.4;62.6;56.5;65.0;59.2;56.9;56.4;59.6;61.1;45.2;66.9;58.1;60.2;66.7;56.9;59.0;61.3;55.4;62.2;63.6;60.1;55.1;55.7
2020-06-10;68.9;72.9;60.5;;60.3;69.3;65.3;63.5;67.6;63.1;57.0;65.3;59.7;56.5;55.3;60.4;60.0;45.7;66.7;58.8;61.5;67.0;60.4;58.5;61.1;55.4;61.5;64.9;59.5;54.6;56.1
2020-06-11;67.4;68.1;60.5;;60.1;68.5;65.4;63.5;68.2;62.5;59.5;65.8;60.9;;61.9;59.6;60.0;48.5;66.2;58.8;60.8;67.0;59.4;59.2;61.3;55.7;59.9;65.4;66.3;55.2;56.3
2020-06-12;66.3;68.4;60.9;;61.7;68.0;65.6;64.2;67.8;63.0;60.8;67.0;60.8;58.1;62.3;60.4;61.5;49.2;66.4;59.6;60.9;67.3;58.0;59.7;61.9;56.9;60.3;66.5;59.8;56.9;62.0
2020-06-13;62.4;65.7;58.8;;60.0;65.6;64.3;64.0;65.8;61.4;52.9;63.8;56.9;58.1;57.7;;59.6;45.3;64.7;57.0;59.5;65.8;55.3;57.0;61.3;53.4;57.6;63.4;58.5;53.3;55.2
2020-06-14;60.3;63.1;57.6;;58.4;63.6;63.0;60.5;64.5;60.0;59.2;62.3;56.5;57.1;55.1;;57.2;45.2;63.4;55.9;57.5;65.1;54.7;57.0;60.0;53.0;56.6;62.6;56.4;52.8;53.9
2020-06-15;67.9;68.5;60.7;;60.5;67.8;64.9;63.9;68.3;62.4;57.6;63.9;60.3;56.1;56.7;;60.3;46.2;66.1;58.5;60.7;67.2;57.0;58.9;61.0;57.3;60.3;66.1;58.8;60.1;55.9
2020-06-16;66.7;68.1;63.0;;59.8;67.9;65.4;64.0;67.0;64.1;57.1;63.7;60.7;58.2;56.6;59.3;61.8;47.4;66.4;58.3;60.2;66.6;64.1;59.2;61.3;62.8;63.1;64.5;60.5;54.9;56.5
2020-06-17;67.4;68.5;63.0;;59.9;68.4;65.4;64.2;67.9;62.2;58.5;64.3;60.5;57.7;55.7;59.3;60.9;45.9;66.5;58.1;63.5;67.5;62.2;59.1;61.2;57.9;60.9;63.9;59.2;54.4;56.6
2020-06-18;69.3;69.2;62.3;;60.7;67.9;65.6;64.2;67.4;62.8;57.0;65.4;60.5;57.5;56.4;59.1;59.7;46.2;66.4;58.3;60.7;67.8;56.3;59.9;61.3;60.5;60.2;65.5;59.9;55.9;56.8
2020-06-19;66.4;68.3;62.8;;60.7;68.0;65.9;64.0;68.4;63.1;57.3;64.5;60.3;56.8;56.5;59.3;59.4;48.1;66.4;58.5;60.3;67.1;57.1;59.1;62.2;59.5;60.2;64.0;59.2;54.5;56.7
2020-06-20;61.3;64.0;59.8;;59.1;64.6;65.2;61.3;65.9;62.0;55.2;63.4;56.5;56.1;56.3;58.7;59.0;46.0;64.5;57.3;62.5;65.8;56.0;57.5;60.9;53.7;56.6;62.2;57.9;53.0;56.2
2020-06-21;61.6;63.8;56.1;;59.5;63.4;63.9;64.0;64.0;60.4;54.2;62.1;56.7;54.6;54.0;56.6;58.6;46.5;63.8;56.7;57.3;64.9;55.5;57.0;59.9;52.8;55.6;62.1;57.9;53.4;55.7
2020-06-22;66.8;68.4;62.7;;60.0;67.5;64.7;65.3;67.2;62.9;59.7;64.4;61.9;56.8;56.3;;59.9;47.8;67.0;59.5;60.1;66.6;59.3;58.9;61.0;54.7;59.9;65.3;59.1;54.6;56.7
2020-06-23;68.5;67.9;62.5;;60.6;68.4;65.1;63.7;67.0;62.6;58.9;64.2;60.3;58.0;56.1;60.3;60.1;49.0;66.8;59.6;59.9;66.7;60.6;59.0;61.4;55.1;58.9;65.1;59.0;55.8;56.5
2020-06-24;70.8;69.1;61.7;;60.8;68.0;64.9;64.0;67.1;63.0;56.5;64.5;59.9;56.1;55.9;59.7;59.2;48.8;67.5;62.9;59.9;67.1;62.0;59.4;61.2;56.7;59.0;64.8;59.2;55.7;57.2
2020-06-25;67.9;68.7;63.2;;60.0;68.2;64.9;64.5;67.5;63.1;56.8;65.5;59.9;60.6;58.4;59.9;61.5;49.7;66.8;60.4;59.6;69.4;58.0;59.9;61.2;56.6;58.9;65.0;59.0;58.2;56.5
2020-06-26;68.9;73.4;63.3;;60.4;69.0;66.1;65.8;67.7;62.9;56.4;65.5;61.3;;57.3;60.1;60.7;49.6;66.7;61.1;59.9;67.7;59.8;58.5;61.4;56.0;61.5;64.7;59.2;57.3;56.6
2020-06-27;61.8;64.3;63.5;;59.7;64.8;63.4;61.5;65.0;61.3;56.6;63.3;56.7;;57.6;58.9;59.9;49.7;65.0;61.5;58.5;66.0;57.1;58.9;60.5;56.3;57.6;63.2;57.8;53.6;54.8
2020-06-28;59.9;64.6;55.6;;59.2;63.8;62.4;60.3;64.0;60.1;54.4;61.9;56.0;;58.2;59.1;58.0;51.1;63.8;63.2;58.1;65.8;58.5;59.3;60.0;54.7;56.3;63.9;56.2;54.7;54.8
2020-06-29;69.5;68.1;61.8;;60.1;68.1;64.7;67.0;67.5;64.0;56.6;64.6;60.0;58.1;56.6;62.0;67.4;50.1;66.4;64.4;62.0;66.9;60.3;62.2;61.1;55.8;61.7;;58.6;56.0;56.5
2020-06-30;75.4;68.7;62.4;;59.9;68.0;65.2;65.6;67.5;63.7;58.8;66.8;59.5;57.0;56.0;62.8;69.0;50.8;68.3;64.8;60.9;67.9;58.9;61.1;61.3;55.6;59.0;;59.1;56.1;57.2
2020-07-01;70.3;67.7;63.2;;60.0;67.9;65.7;63.8;68.2;64.3;65.2;66.0;59.9;57.4;60.7;61.3;67.1;51.9;66.5;64.9;62.6;67.0;57.9;59.6;61.3;56.5;59.5;64.9;59.0;57.8;57.1
2020-07-02;70.0;68.2;61.4;;60.3;68.3;65.4;64.8;67.9;63.7;58.3;65.4;60.0;57.0;55.6;61.4;64.6;51.9;66.6;64.9;60.0;66.6;57.0;60.4;62.0;58.5;59.7;65.5;59.2;56.8;58.4
2020-07-03;67.3;68.5;62.4;;61.0;68.1;65.5;64.6;;63.6;59.1;65.9;;58.3;57.7;75.6;;50.7;67.0;65.6;61.4;67.0;57.6;60.1;61.3;55.2;59.8;64.9;59.7;57.0;56.6
2020-07-04;63.1;65.4;60.7;;58.6;65.0;63.7;61.9;;60.7;57.4;62.7;;57.0;58.0;60.0;;49.7;65.0;65.1;58.6;65.4;54.8;56.5;60.5;54.8;55.9;62.8;57.9;54.9;54.3
2020-07-05;60.3;63.2;59.2;;59.5;63.2;63.3;59.5;;59.2;63.6;62.2;;58.4;56.3;59.1;;49.6;64.1;64.6;56.9;64.8;55.2;55.6;59.2;53.6;55.2;62.8;56.1;56.0;53.5
2020-07-06;66.4;68.1;61.3;;62.7;68.2;66.0;65.1;;62.5;60.0;65.0;;57.3;59.5;76.5;;50.1;66.6;65.5;61.8;67.1;56.5;58.9;61.1;55.6;58.5;65.8;58.9;58.1;71.9
